# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
606.6 1.05778612337e-05
606.7 1.05793146019e-05
606.8 1.05807680231e-05
606.9 1.05822214973e-05
607.0 1.0583675025e-05
607.1 1.11129418257e-05
607.2 1.16422162885e-05
607.3 1.21714983797e-05
607.4 1.27007880657e-05
607.5 1.32300853127e-05
607.6 1.37593900871e-05
607.7 1.42887023553e-05
607.8 1.48180220835e-05
607.9 1.5347349238e-05
608.0 1.58766837853e-05
608.1 1.64084650251e-05
608.2 1.69404114419e-05
608.3 1.74725230467e-05
608.4 1.80047998503e-05
608.5 1.85372418637e-05
608.6 1.90698490977e-05
608.7 1.96026215632e-05
608.8 2.01355592711e-05
608.9 2.06686622322e-05
609.0 2.12019304575e-05
609.1 2.17353881643e-05
609.2 2.22690123389e-05
609.3 2.28028029924e-05
609.4 2.33367601358e-05
609.5 2.387088378e-05
609.6 2.4405173936e-05
609.7 2.49396306148e-05
609.8 2.54742538273e-05
609.9 2.60090435845e-05
610.0 2.65439998974e-05
610.1 2.70764514719e-05
610.2 2.76089641126e-05
610.3 2.81415377869e-05
610.4 2.86741724622e-05
610.5 2.9206868106e-05
610.6 2.97396246857e-05
610.7 3.02724421688e-05
610.8 3.08053205227e-05
610.9 3.13382597148e-05
611.0 3.18712597122e-05
611.1 3.18771423715e-05
611.2 3.1883025594e-05
611.3 3.18889093795e-05
611.4 3.18947937281e-05
611.5 3.190067864e-05
611.6 3.1906564115e-05
611.7 3.19124501532e-05
611.8 3.19183367547e-05
611.9 3.19242239195e-05
612.0 3.19301116483e-05
612.1 3.30007529528e-05
612.2 3.40718016133e-05
612.3 3.51432576889e-05
612.4 3.62151212386e-05
612.5 3.72873923217e-05
612.6 3.83600709972e-05
612.7 3.94331573243e-05
612.8 4.0506651362e-05
612.9 4.15805531696e-05
613.0 4.26548628061e-05
613.1 4.37297279853e-05
613.2 4.48050083428e-05
613.3 4.58807039398e-05
613.4 4.69568148375e-05
613.5 4.8033341097e-05
613.6 4.91102827796e-05
613.7 5.01876399465e-05
613.8 5.12654126589e-05
613.9 5.23436009779e-05
614.0 5.34222049636e-05
614.1 5.28905935301e-05
614.2 5.23589283362e-05
614.3 5.1827209413e-05
614.4 5.12954367918e-05
614.5 5.07636105038e-05
614.6 5.02317305802e-05
614.7 4.96997970524e-05
614.8 4.91678099514e-05
614.9 4.86357693087e-05
615.0 4.81036751545e-05
615.1 4.65084568688e-05
615.2 4.49126712676e-05
615.3 4.33163182662e-05
615.4 4.17193977799e-05
615.5 4.01219097238e-05
615.6 3.85238540131e-05
615.7 3.69252305631e-05
615.8 3.53260392888e-05
615.9 3.37262801055e-05
616.0 3.21259529292e-05
616.1 3.15960408254e-05
616.2 3.10659421207e-05
616.3 3.05356567874e-05
616.4 3.0005184798e-05
616.5 2.9474526125e-05
616.6 2.89436807409e-05
616.7 2.84126486181e-05
616.8 2.78814297291e-05
616.9 2.73500240464e-05
617.0 2.68184315427e-05
617.1 2.68231766198e-05
617.2 2.68279221725e-05
617.3 2.6832668201e-05
617.4 2.68374147052e-05
617.5 2.68421616852e-05
617.6 2.6846909141e-05
617.7 2.68516570726e-05
617.8 2.68564054801e-05
617.9 2.68611543634e-05
618.0 2.68659037227e-05
618.1 2.68670613603e-05
618.2 2.68682185471e-05
618.3 2.68693752832e-05
618.4 2.68705315685e-05
618.5 2.6871687403e-05
618.6 2.68728427867e-05
618.7 2.68739977196e-05
618.8 2.68751522017e-05
618.9 2.68763062329e-05
619.0 2.68774598129e-05
619.1 2.63441508137e-05
619.2 2.58106691546e-05
619.3 2.527701481e-05
619.4 2.47431877542e-05
619.5 2.42091879618e-05
619.6 2.36750154072e-05
619.7 2.31406700648e-05
619.8 2.2606151909e-05
619.9 2.20714609143e-05
620.0 2.15365970551e-05
620.1 2.10012468823e-05
620.2 2.04657398012e-05
620.3 1.99300757914e-05
620.4 1.93942548324e-05
620.5 1.88582769039e-05
620.6 1.83221419855e-05
620.7 1.77858500567e-05
620.8 1.72494010972e-05
620.9 1.67127950865e-05
621.0 1.61760320047e-05
621.1 1.61784991451e-05
621.2 1.61809665048e-05
621.3 1.61834340839e-05
621.4 1.61859018823e-05
621.5 1.61883699001e-05
621.6 1.61908381372e-05
621.7 1.61933065938e-05
621.8 1.61957752698e-05
621.9 1.61982441651e-05
622.0 1.62007132799e-05
622.1 1.62009097234e-05
622.2 1.62011059336e-05
622.3 1.62013019107e-05
622.4 1.62014976546e-05
622.5 1.62016931654e-05
622.6 1.6201888443e-05
622.7 1.62020834874e-05
622.8 1.62022782987e-05
622.9 1.62024728768e-05
623.0 1.62026672217e-05
623.1 1.62050253916e-05
623.2 1.62073837745e-05
623.3 1.62097423706e-05
623.4 1.62121011797e-05
623.5 1.6214460202e-05
623.6 1.62168194374e-05
623.7 1.62191788859e-05
623.8 1.62215385476e-05
623.9 1.62238984224e-05
624.0 1.62262585112e-05
624.1 1.73105277577e-05
624.2 1.83951120829e-05
624.3 1.94800115297e-05
624.4 2.05652261412e-05
624.5 2.16507559605e-05
624.6 2.27366010305e-05
624.7 2.38227613943e-05
624.8 2.4909237095e-05
624.9 2.59960281755e-05
625.0 2.7083134679e-05
625.1 2.81701864311e-05
625.2 2.92575251635e-05
625.3 3.03451509139e-05
625.4 3.14330637196e-05
625.5 3.25212636182e-05
625.6 3.36097506471e-05
625.7 3.46985248437e-05
625.8 3.57875862456e-05
625.9 3.68769348903e-05
626.0 3.79665708159e-05
626.1 4.0133884171e-05
626.2 4.23009586005e-05
626.3 4.44677940196e-05
626.4 4.66343903438e-05
626.5 4.88007474885e-05
626.6 5.09668653689e-05
626.7 5.31327439004e-05
626.8 5.52983829984e-05
626.9 5.74637825782e-05
627.0 5.96289425537e-05
627.1 6.0017379947e-05
627.2 6.04030687261e-05
627.3 6.07860094216e-05
627.4 6.11662025641e-05
627.5 6.15436486841e-05
627.6 6.19183483123e-05
627.7 6.22903019795e-05
627.8 6.26595102164e-05
627.9 6.30259735538e-05
628.0 6.33896925224e-05
628.1 6.34877212694e-05
628.2 6.35857632629e-05
628.3 6.36838185039e-05
628.4 6.37818869933e-05
628.5 6.38799687319e-05
628.6 6.39780637207e-05
628.7 6.40761719606e-05
628.8 6.41742934525e-05
628.9 6.42724281973e-05
629.0 6.43705761954e-05
629.1 6.38482160896e-05
629.2 6.33256211886e-05
629.3 6.28027914536e-05
629.4 6.22797268456e-05
629.5 6.17564273259e-05
629.6 6.12328928558e-05
629.7 6.07091233963e-05
629.8 6.01851189087e-05
629.9 5.9660879354e-05
630.0 5.91364046952e-05
630.1 6.0798509466e-05
630.2 6.24632377331e-05
630.3 6.41305899727e-05
630.4 6.58005666608e-05
630.5 6.74731682735e-05
630.6 6.91483952869e-05
630.7 7.08262481772e-05
630.8 7.25067274207e-05
630.9 7.41898334935e-05
631.0 7.58755668737e-05
631.1 7.97097667883e-05
631.2 8.35478214171e-05
631.3 8.73897314476e-05
631.4 9.12354975677e-05
631.5 9.50851204652e-05
631.6 9.89386008279e-05
631.7 0.000102795939344
631.8 0.000106657136701
631.9 0.000110522193587
632.0 0.000114391110694
632.1 0.000121503945442
632.2 0.000128620444441
632.3 0.00013574060668
632.4 0.000142864431154
632.5 0.000149991916854
632.6 0.000157123062771
632.7 0.000164257867899
632.8 0.000171396331229
632.9 0.000178538451753
633.0 0.00018568422846
633.1 0.00019009936372
633.2 0.000194516623317
633.3 0.000198936007591
633.4 0.000203357516883
633.5 0.000207781151532
633.6 0.000212206911881
633.7 0.000216634798269
633.8 0.000221064811037
633.9 0.000225496950525
634.0 0.00022993121707
634.1 0.00022777748933
634.2 0.000225623070874
634.3 0.000223467961606
634.4 0.000221312161426
634.5 0.000219155670236
634.6 0.000216998487936
634.7 0.00021484061443
634.8 0.000212682049618
634.9 0.000210522793401
635.0 0.00020836284568
635.1 0.000205109632054
635.2 0.000201855243661
635.3 0.000198599680326
635.4 0.000195342941872
635.5 0.000192085028122
635.6 0.0001888259389
635.7 0.000185565674031
635.8 0.000182304233337
635.9 0.000179041616641
636.0 0.000175777823771
636.1 0.000174708196055
636.2 0.000173638206566
636.3 0.000172567855253
636.4 0.000171497142061
636.5 0.000170426066938
636.6 0.00016935462983
636.7 0.000168282830685
636.8 0.00016721066945
636.9 0.000166138146071
637.0 0.000165065260497
637.1 0.000166197192894
637.2 0.000167329545844
637.3 0.000168462319413
637.4 0.000169595513668
637.5 0.000170729128676
637.6 0.000171863164503
637.7 0.000172997621217
637.8 0.000174132498883
637.9 0.00017526779757
638.0 0.000176403517341
638.1 0.000175305270089
638.2 0.000174206966306
638.3 0.000173108606044
638.4 0.000172010189356
638.5 0.000170911716295
638.6 0.000169813186912
638.7 0.00016871460126
638.8 0.000167615959392
638.9 0.00016651726136
639.0 0.000165418507216
639.1 0.000163791774842
639.2 0.000162164490634
639.3 0.000160536654507
639.4 0.000158908266375
639.5 0.000157279326156
639.6 0.000155649833764
639.7 0.000154019789114
639.8 0.000152389192123
639.9 0.000150758042706
640.0 0.000149126340778
640.1 0.000148041932072
640.2 0.000146957223048
640.3 0.000145872213669
640.4 0.000144786903897
640.5 0.000143701293696
640.6 0.00014261538303
640.7 0.000141529171861
640.8 0.000140442660152
640.9 0.000139355847868
641.0 0.000138268734971
641.1 0.000138842549252
641.2 0.0001394165306
641.3 0.000139990679037
641.4 0.000140564994585
641.5 0.000141139477265
641.6 0.0001417141271
641.7 0.00014228894411
641.8 0.000142863928318
641.9 0.000143439079746
642.0 0.000144014398415
642.1 0.000145675388786
642.2 0.000147336361052
642.3 0.000148997315152
642.4 0.000150658251025
642.5 0.00015231916861
642.6 0.000153980067845
642.7 0.00015564094867
642.8 0.000157301811023
642.9 0.000158962654843
643.0 0.00016062348007
643.1 0.000163967313343
643.2 0.000167311983034
643.3 0.000170657489248
643.4 0.000174003832087
643.5 0.000177351011655
643.6 0.000180699028056
643.7 0.000184047881393
643.8 0.00018739757177
643.9 0.000190748099291
644.0 0.00019409946406
644.1 0.000200219225524
644.2 0.000206340176389
644.3 0.000212462316787
644.4 0.00021858564685
644.5 0.00022471016671
644.6 0.000230835876499
644.7 0.000236962776349
644.8 0.000243090866392
644.9 0.00024922014676
645.0 0.000255350617588
645.1 0.000265333608446
645.2 0.000275315919944
645.3 0.000285297551832
645.4 0.000295278503858
645.5 0.000305258775772
645.6 0.000315238367323
645.7 0.000325217278261
645.8 0.000335195508333
645.9 0.000345173057291
646.0 0.000355149924883
646.1 0.000366728403416
646.2 0.000378302112942
646.3 0.000389871052422
646.4 0.000401435220819
646.5 0.000412994617094
646.6 0.000424549240209
646.7 0.000436099089126
646.8 0.000447644162805
646.9 0.000459184460209
647.0 0.000470719980298
647.1 0.000480614001634
647.2 0.000490504934948
647.3 0.00050039277951
647.4 0.000510277534587
647.5 0.000520159199448
647.6 0.00053003777336
647.7 0.000539913255591
647.8 0.000549785645409
647.9 0.000559654942082
648.0 0.000569521144877
648.1 0.000577916394045
648.2 0.000586314528185
648.3 0.000594715546372
648.4 0.000603119447682
648.5 0.000611526231189
648.6 0.000619935895968
648.7 0.000628348441094
648.8 0.000636763865641
648.9 0.000645182168685
649.0 0.000653603349301
649.1 0.000663823337747
649.2 0.000674050859006
649.3 0.00068428591429
649.4 0.000694528504814
649.5 0.000704778631788
649.6 0.000715036296428
649.7 0.000725301499945
649.8 0.000735574243552
649.9 0.000745854528464
650.0 0.000756142355897
650.1 0.000770699188979
650.2 0.000785259796721
650.3 0.000799824177956
650.4 0.00081439233152
650.5 0.000828964256249
650.6 0.000843539950976
650.7 0.000858119414538
650.8 0.000872702645768
650.9 0.000887289643501
651.0 0.000901880406578
651.1 0.000922544410721
651.2 0.000943185948902
651.3 0.000963805024524
651.4 0.000984401640992
651.5 0.00100497580171
651.6 0.00102552751008
651.7 0.00104605676952
651.8 0.00106656358342
651.9 0.0010870479552
652.0 0.00110750988827
652.1 0.0011331162352
652.2 0.00115875273323
652.3 0.00118441937589
652.4 0.00121011615671
652.5 0.0012358430692
652.6 0.00126160010689
652.7 0.00128738726331
652.8 0.00131320453197
652.9 0.00133905190639
653.0 0.0013649293801
653.1 0.00139150755919
653.2 0.00141807943532
653.3 0.00144464500697
653.4 0.0014712042726
653.5 0.00149775723065
653.6 0.00152430387961
653.7 0.00155084421792
653.8 0.00157737824405
653.9 0.00160390595646
654.0 0.00163042735362
654.1 0.0016575741862
654.2 0.0016847170503
654.3 0.00171185594441
654.4 0.00173899086704
654.5 0.0017661218167
654.6 0.00179324879188
654.7 0.00182037179111
654.8 0.00184749081288
654.9 0.00187460585569
655.0 0.00190171691805
655.1 0.00192666230146
655.2 0.0019516055806
655.3 0.0019765467517
655.4 0.00200148581097
655.5 0.00202642275463
655.6 0.00205135757891
655.7 0.00207629028001
655.8 0.00210122085416
655.9 0.00212614929759
656.0 0.00215107560653
656.1 0.00217519870063
656.2 0.00219932662606
656.3 0.00222345938108
656.4 0.00224759696395
656.5 0.00227173937291
656.6 0.00229588660623
656.7 0.00232003866216
656.8 0.00234419553896
656.9 0.00236835723488
657.0 0.00239252374818
657.1 0.00241665112179
657.2 0.00244078244428
657.3 0.00246491771407
657.4 0.00248905692958
657.5 0.00251320008922
657.6 0.0025373471914
657.7 0.00256149823454
657.8 0.00258565321705
657.9 0.00260981213734
658.0 0.00263397499384
658.1 0.00265969049895
658.2 0.00268541845663
658.3 0.00271115886908
658.4 0.00273691173847
658.5 0.002762677067
658.6 0.00278845485685
658.7 0.00281424511021
658.8 0.00284004782926
658.9 0.0028658630162
659.0 0.00289169067322
659.1 0.0029212834491
659.2 0.00295088750202
659.3 0.0029805028338
659.4 0.00301012944627
659.5 0.00303976734126
659.6 0.00306941652058
659.7 0.00309907698606
659.8 0.00312874873952
659.9 0.0031584317828
660.0 0.00318812611771
660.1 0.00322242153609
660.2 0.0032567206372
660.3 0.00329102341908
660.4 0.00332532987973
660.5 0.00335964001719
660.6 0.00339395382947
660.7 0.00342827131458
660.8 0.00346259247056
660.9 0.00349691729541
661.0 0.00353124578717
661.1 0.00357275100856
661.2 0.00361425832349
661.3 0.00365576772994
661.4 0.0036972792259
661.5 0.00373879280936
661.6 0.0037803084783
661.7 0.00382182623071
661.8 0.00386334606458
661.9 0.0039048679779
662.0 0.00394639196866
662.1 0.00400121711204
662.2 0.00405604131796
662.3 0.00411086458454
662.4 0.00416568690991
662.5 0.0042205082922
662.6 0.00427532872953
662.7 0.00433014822003
662.8 0.00438496676182
662.9 0.00443978435304
663.0 0.00449460099183
663.1 0.00457008499374
663.2 0.00464554766031
663.3 0.00472098898867
663.4 0.00479640897594
663.5 0.00487180761925
663.6 0.00494718491574
663.7 0.00502254086253
663.8 0.00509787545677
663.9 0.00517318869558
664.0 0.00524848057615
664.1 0.0053558042328
664.2 0.00546312808016
664.3 0.00557045211416
664.4 0.00567777633074
664.5 0.00578510072582
664.6 0.00589242529534
664.7 0.00599975003523
664.8 0.00610707494142
664.9 0.00621440000984
665.0 0.00632172523646
665.1 0.00647714631978
665.2 0.00663256889136
665.3 0.00678799294465
665.4 0.00694341847307
665.5 0.00709884547007
665.6 0.00725427392909
665.7 0.00740970384354
665.8 0.00756513520688
665.9 0.00772056801254
666.0 0.00787600225401
666.1 0.00810573370011
666.2 0.00833546455401
666.3 0.00856519480695
666.4 0.00879492445015
666.5 0.00902465347487
666.6 0.00925438187234
666.7 0.0094841096338
666.8 0.00971383675048
666.9 0.00994356321363
667.0 0.0101732890146
667.1 0.0105204861123
667.2 0.0108676880477
667.3 0.0112148948068
667.4 0.0115621063755
667.5 0.0119093227397
667.6 0.0122565438855
667.7 0.0126037697986
667.8 0.0129510004652
667.9 0.0132982358711
668.0 0.0136454760024
668.1 0.0141823468245
668.2 0.014719360923
668.3 0.0152565183167
668.4 0.0157938190244
668.5 0.0163312630651
668.6 0.0168688504575
668.7 0.0174065812205
668.8 0.017944455373
668.9 0.0184824729338
669.0 0.019020633922
669.1 0.0198500749044
669.2 0.0206797390719
669.3 0.0215096264542
669.4 0.0223397370809
669.5 0.0231700709817
669.6 0.0240006281862
669.7 0.0248314087241
669.8 0.0256624126251
669.9 0.0264936399189
670.0 0.0273250906354
670.1 0.0285438976225
670.2 0.0297626775538
670.3 0.0309814303841
670.4 0.0322001560683
670.5 0.0334188545613
670.6 0.034637525818
670.7 0.0358561697934
670.8 0.0370747864422
670.9 0.0382933757194
671.0 0.0395119375802
671.1 0.0410598110684
671.2 0.0426076766598
671.3 0.0441555342969
671.4 0.0457033839223
671.5 0.0472512254785
671.6 0.0487990589081
671.7 0.0503468841537
671.8 0.0518947011577
671.9 0.0534425098629
672.0 0.0549903102115
672.1 0.0564564065601
672.2 0.0579224724129
672.3 0.0593885077165
672.4 0.060854512418
672.5 0.062320486464
672.6 0.0637864298014
672.7 0.065252342377
672.8 0.0667182241376
672.9 0.0681840750301
673.0 0.0696498950008
673.1 0.0705531694629
673.2 0.0714561659302
673.3 0.0723588843807
673.4 0.0732613247927
673.5 0.0741634871442
673.6 0.0750653714136
673.7 0.075966977579
673.8 0.0768683056187
673.9 0.077769355511
674.0 0.0786701272338
674.1 0.0790904434028
674.2 0.0795107419418
674.3 0.0799310228368
674.4 0.080351286074
674.5 0.0807715316395
674.6 0.0811917595195
674.7 0.0816119697
674.8 0.0820321621672
674.9 0.0824523369072
675.0 0.082872493906
675.1 0.083257660453
675.2 0.0836428131102
675.3 0.0840279518643
675.4 0.0844130767021
675.5 0.0847981876104
675.6 0.0851832845759
675.7 0.0855683675854
675.8 0.0859534366257
675.9 0.0863384916835
676.0 0.086723532746
676.1 0.0874586238927
676.2 0.0881938942462
676.3 0.0889293438289
676.4 0.0896649726627
676.5 0.0904007807699
676.6 0.0911367681726
676.7 0.091872934893
676.8 0.0926092809531
676.9 0.0933458063753
677.0 0.0940825111818
677.1 0.0951823799423
677.2 0.0962822087516
677.3 0.0973819975736
677.4 0.0984817463722
677.5 0.0995814551115
677.6 0.100681123755
677.7 0.101780752268
677.8 0.102880340613
677.9 0.103979888754
678.0 0.105079396656
678.1 0.106229338679
678.2 0.107379216166
678.3 0.108529029083
678.4 0.109678777397
678.5 0.110828461073
678.6 0.111978080077
678.7 0.113127634375
678.8 0.114277123934
678.9 0.115426548719
679.0 0.116575908696
679.1 0.117605676217
679.2 0.118635673674
679.3 0.119665901094
679.4 0.120696358501
679.5 0.121727045922
679.6 0.122757963384
679.7 0.123789110913
679.8 0.124820488534
679.9 0.125852096274
680.0 0.126883934159
680.1 0.127969155329
680.2 0.129054294624
680.3 0.130139352017
680.4 0.13122432748
680.5 0.132309220984
680.6 0.133394032501
680.7 0.134478762004
680.8 0.135563409464
680.9 0.136647974852
681.0 0.137732458142
681.1 0.139066959504
681.2 0.140401343726
681.3 0.141735610779
681.4 0.14306976063
681.5 0.144403793249
681.6 0.145737708603
681.7 0.147071506662
681.8 0.148405187393
681.9 0.149738750766
682.0 0.151072196749
682.1 0.152641478834
682.2 0.154210639231
682.3 0.155779677902
682.4 0.157348594805
682.5 0.158917389902
682.6 0.160486063153
682.7 0.162054614516
682.8 0.163623043954
682.9 0.165191351424
683.0 0.166759536889
683.1 0.168470656072
683.2 0.170181128521
683.3 0.171890954262
683.4 0.173600133322
683.5 0.175308665728
683.6 0.177016551506
683.7 0.178723790683
683.8 0.180430383286
683.9 0.182136329341
684.0 0.183841628876
684.1 0.185790080675
684.2 0.187738384447
684.3 0.189686540142
684.4 0.191634547708
684.5 0.193582407092
684.6 0.195530118244
684.7 0.197477681111
684.8 0.199425095641
684.9 0.201372361784
685.0 0.203319479488
685.1 0.205541995319
685.2 0.207761627067
685.3 0.209978375331
685.4 0.212192240705
685.5 0.214403223787
685.6 0.216611325173
685.7 0.21881654546
685.8 0.221018885244
685.9 0.223218345122
686.0 0.225414925689
686.1 0.224349826428
686.2 0.223190322139
686.3 0.221936395236
686.4 0.220588028128
686.5 0.219145203225
686.6 0.217607902936
686.7 0.215976109668
686.8 0.214249805828
686.9 0.212428973821
687.0 0.210513596054
687.1 0.213208248638
687.2 0.215907441642
687.3 0.2186111738
687.4 0.221319443849
687.5 0.224032250524
687.6 0.226749592563
687.7 0.229471468701
687.8 0.232197877673
687.9 0.234928818216
688.0 0.237664289066
688.1 0.241229276492
688.2 0.244816936233
688.3 0.248427262508
688.4 0.252060249535
688.5 0.255715891533
688.6 0.259394182718
688.7 0.263095117309
688.8 0.266818689524
688.9 0.270564893579
689.0 0.274333723692
689.1 0.277072369277
689.2 0.279820758783
689.3 0.282578893862
689.4 0.285346776164
689.5 0.288124407343
689.6 0.290911789051
689.7 0.29370892294
689.8 0.296515810662
689.9 0.29933245387
690.0 0.302158854216
690.1 0.304728245142
690.2 0.307308214169
690.3 0.309898758555
690.4 0.312499875557
690.5 0.315111562431
690.6 0.317733816435
690.7 0.320366634825
690.8 0.323010014859
690.9 0.325663953791
691.0 0.328328448878
691.1 0.330051494415
691.2 0.331778871613
691.3 0.333510579304
691.4 0.335246616315
691.5 0.336986981475
691.6 0.338731673613
691.7 0.340480691559
691.8 0.342234034141
691.9 0.343991700188
692.0 0.345753688528
692.1 0.347043241112
692.2 0.348335033489
692.3 0.349629064992
692.4 0.350925334956
692.5 0.352223842713
692.6 0.353524587599
692.7 0.354827568947
692.8 0.356132786092
692.9 0.357440238366
693.0 0.358749925105
693.1 0.359608530848
693.2 0.360467479161
693.3 0.361326769913
693.4 0.362186402974
693.5 0.363046378213
693.6 0.3639066955
693.7 0.364767354705
693.8 0.365628355697
693.9 0.366489698346
694.0 0.367351382522
694.1 0.368780346391
694.2 0.37021046972
694.3 0.371641752136
694.4 0.373074193265
694.5 0.374507792736
694.6 0.375942550174
694.7 0.377378465207
694.8 0.378815537461
694.9 0.380253766564
695.0 0.381693152143
695.1 0.383643293499
695.2 0.385594438037
695.3 0.387546585889
695.4 0.38949973719
695.5 0.39145389207
695.6 0.393409050665
695.7 0.395365213105
695.8 0.397322379525
695.9 0.399280550058
696.0 0.401239724836
696.1 0.404084664409
696.2 0.406934788273
696.3 0.409790092124
696.4 0.412650571659
696.5 0.415516222576
696.6 0.418387040572
696.7 0.421263021348
696.8 0.424144160603
696.9 0.42703045404
697.0 0.42992189736
697.1 0.432642225244
697.2 0.435362441377
697.3 0.438082545645
697.4 0.440802537937
697.5 0.44352241814
697.6 0.446242186143
697.7 0.448961841832
697.8 0.451681385096
697.9 0.454400815823
698.0 0.4571201339
698.1 0.459439343887
698.2 0.461754063251
698.3 0.464064291249
698.4 0.46637002714
698.5 0.468671270181
