# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
608.3 6.98900921829e-05
608.4 6.67236700299e-05
608.5 6.35562578149e-05
608.6 6.03878554727e-05
608.7 5.72184629379e-05
608.8 5.40480801455e-05
608.9 5.08767070301e-05
609.0 4.77043435279e-05
609.1 4.66515648388e-05
609.2 4.55984538353e-05
609.3 4.45450104954e-05
609.4 4.34912347971e-05
609.5 4.24371267186e-05
609.6 4.1382686238e-05
609.7 4.03279133332e-05
609.8 3.92728079824e-05
609.9 3.82173701637e-05
610.0 3.71615998577e-05
610.1 3.98183109894e-05
610.2 4.24753294053e-05
610.3 4.51326549425e-05
610.4 4.77902874383e-05
610.5 5.04482267298e-05
610.6 5.31064726543e-05
610.7 5.5765025049e-05
610.8 5.84238837511e-05
610.9 6.10830485978e-05
611.0 6.37425194218e-05
611.1 6.00352847971e-05
611.2 5.63266785467e-05
611.3 5.26167004735e-05
611.4 4.89053503805e-05
611.5 4.51926280707e-05
611.6 4.14785333469e-05
611.7 3.7763066012e-05
611.8 3.40462258691e-05
611.9 3.03280127209e-05
612.0 2.66084263726e-05
612.1 2.60812402359e-05
612.2 2.5553851209e-05
612.3 2.50262592624e-05
612.4 2.44984643664e-05
612.5 2.39704664917e-05
612.6 2.34422656086e-05
612.7 2.29138616876e-05
612.8 2.23852546993e-05
612.9 2.1856444614e-05
613.0 2.13274314027e-05
613.1 2.13315746266e-05
613.2 2.13357182581e-05
613.3 2.13398622972e-05
613.4 2.1344006744e-05
613.5 2.13481515983e-05
613.6 2.13522968604e-05
613.7 2.13564425301e-05
613.8 2.13605886075e-05
613.9 2.13647350927e-05
614.0 2.1368881986e-05
614.1 2.19041851999e-05
614.2 2.24395407161e-05
614.3 2.29749485032e-05
614.4 2.35104085301e-05
614.5 2.40459207655e-05
614.6 2.45814851781e-05
614.7 2.51171017367e-05
614.8 2.565277041e-05
614.9 2.61884911668e-05
615.0 2.67242639758e-05
615.1 2.72635781655e-05
615.2 2.78030822144e-05
615.3 2.83427761507e-05
615.4 2.88826600027e-05
615.5 2.94227337987e-05
615.6 2.9962997567e-05
615.7 3.0503451336e-05
615.8 3.1044095134e-05
615.9 3.15849289892e-05
616.0 3.21259529315e-05
616.1 3.48091975219e-05
616.2 3.74933784239e-05
616.3 4.01784957753e-05
616.4 4.28645497139e-05
616.5 4.55515403775e-05
616.6 4.82394679041e-05
616.7 5.09283324313e-05
616.8 5.36181340971e-05
616.9 5.63088730394e-05
617.0 5.90005494006e-05
617.1 6.81308686208e-05
617.2 7.72644158634e-05
617.3 8.64011916137e-05
617.4 9.55411963571e-05
617.5 0.000104684430579
617.6 0.000113830894764
617.7 0.000122980589399
617.8 0.000132133514969
617.9 0.000141289671958
618.0 0.000150449060852
618.1 0.000156903638349
618.2 0.000163358768771
618.3 0.000169814451794
618.4 0.000176270687094
618.5 0.000182727474345
618.6 0.000189184813223
618.7 0.000195642703403
618.8 0.000202101144561
618.9 0.000208560136372
619.0 0.000215019678499
619.1 0.000205376849197
619.2 0.000195730907752
619.3 0.000186081853703
619.4 0.000176429686591
619.5 0.000166774405955
619.6 0.000157116011334
619.7 0.000147454502269
619.8 0.000137789878298
619.9 0.000128122138961
620.0 0.000118451283803
620.1 0.000115237611098
620.2 0.000112022996807
620.3 0.000108807440807
620.4 0.000105590942976
620.5 0.000102373503192
620.6 9.91551213329e-05
620.7 9.59357972752e-05
620.8 9.2715530897e-05
620.9 8.94943220759e-05
621.0 8.62721706889e-05
621.1 8.25103456371e-05
621.2 7.87473703205e-05
621.3 7.49832445858e-05
621.4 7.12179682792e-05
621.5 6.74515412475e-05
621.6 6.3683963337e-05
621.7 5.99152343943e-05
621.8 5.61453542657e-05
621.9 5.23743227978e-05
622.0 4.86021398394e-05
622.1 4.80626988456e-05
622.2 4.75232440716e-05
622.3 4.69837755407e-05
622.4 4.64442932762e-05
622.5 4.59047973015e-05
622.6 4.53652876399e-05
622.7 4.48257643147e-05
622.8 4.42862273493e-05
622.9 4.37466767669e-05
623.0 4.32071125921e-05
623.1 4.42937360711e-05
623.2 4.53806745695e-05
623.3 4.64679281298e-05
623.4 4.75554967946e-05
623.5 4.86433806067e-05
623.6 4.97315796087e-05
623.7 5.08200938432e-05
623.8 5.1908923353e-05
623.9 5.29980681806e-05
624.0 5.40875283677e-05
624.1 5.35544452476e-05
624.2 5.30212054127e-05
624.3 5.24878088414e-05
624.4 5.19542555123e-05
624.5 5.14205454038e-05
624.6 5.08866784946e-05
624.7 5.03526547631e-05
624.8 4.98184741879e-05
624.9 4.92841367475e-05
625.0 4.874964242e-05
625.1 4.76726231889e-05
625.2 4.65953178509e-05
625.3 4.55177263688e-05
625.4 4.44398487051e-05
625.5 4.33616848224e-05
625.6 4.22832346832e-05
625.7 4.12044982502e-05
625.8 4.01254754858e-05
625.9 3.90461663527e-05
626.0 3.79665708135e-05
626.1 3.68797854522e-05
626.2 3.57931188136e-05
626.3 3.47065709401e-05
626.4 3.36201418738e-05
626.5 3.25338316571e-05
626.6 3.14476403322e-05
626.7 3.03615679414e-05
626.8 2.92756145269e-05
626.9 2.81897801311e-05
627.0 2.71040647966e-05
627.1 2.64941587147e-05
627.2 2.58870294535e-05
627.3 2.52826764845e-05
627.4 2.46810992797e-05
627.5 2.40822973106e-05
627.6 2.34862700489e-05
627.7 2.28930169663e-05
627.8 2.23025375341e-05
627.9 2.17148312239e-05
628.0 2.11298975075e-05
628.1 2.11625737565e-05
628.2 2.1195254421e-05
628.3 2.12279395013e-05
628.4 2.12606289978e-05
628.5 2.12933229106e-05
628.6 2.13260212402e-05
628.7 2.13587239869e-05
628.8 2.13914311508e-05
628.9 2.14241427324e-05
629.0 2.14568587327e-05
629.1 2.25346645032e-05
629.2 2.3612943495e-05
629.3 2.46916957861e-05
629.4 2.57709214543e-05
629.5 2.68506205775e-05
629.6 2.79307932335e-05
629.7 2.90114395001e-05
629.8 3.00925594553e-05
629.9 3.1174153177e-05
630.0 3.22562207454e-05
630.1 3.65867136634e-05
630.2 4.09241902414e-05
630.3 4.52686517478e-05
630.4 4.96200994514e-05
630.5 5.3978534621e-05
630.6 5.83439585255e-05
630.7 6.27163724339e-05
630.8 6.70957776153e-05
630.9 7.14821753389e-05
631.0 7.58755668773e-05
631.1 8.45899565952e-05
631.2 9.33131511964e-05
631.3 0.000102045152253
631.4 0.000110785961335
631.5 0.000119535580016
631.6 0.000128294009868
631.7 0.000137061252461
631.8 0.000145837309369
631.9 0.000154622182164
632.0 0.000163415872415
632.1 0.000167817108499
632.2 0.000172220595094
632.3 0.00017662633158
632.4 0.000181034317337
632.5 0.000185444551743
632.6 0.000189857034179
632.7 0.000194271764024
632.8 0.000198688740657
632.9 0.000203107963459
633.0 0.0002075294318
633.1 0.0002010246145
633.2 0.000194516623309
633.3 0.000188005457715
633.4 0.00018149111721
633.5 0.000174973601283
633.6 0.000168452909424
633.7 0.000161929041123
633.8 0.00015540199587
633.9 0.000148871773155
634.0 0.000142338372467
634.1 0.000134147800201
634.2 0.000125954626939
634.3 0.000117758852312
634.4 0.000109560475948
634.5 0.000101359497478
634.6 9.31559165328e-05
634.7 8.49497327409e-05
634.8 7.67409457327e-05
634.9 6.85295551378e-05
635.0 6.03155605899e-05
635.1 5.70358335106e-05
635.2 5.37549290167e-05
635.3 5.04728469318e-05
635.4 4.71895870794e-05
635.5 4.39051492831e-05
635.6 4.06195333661e-05
635.7 3.73327391521e-05
635.8 3.40447664644e-05
635.9 3.07556151265e-05
636.0 2.74652849634e-05
636.1 2.63710484604e-05
636.2 2.52764477906e-05
636.3 2.41814829009e-05
636.4 2.30861537383e-05
636.5 2.19904602493e-05
636.6 2.08944023809e-05
636.7 1.97979800799e-05
636.8 1.8701193293e-05
636.9 1.7604041967e-05
637.0 1.65065260492e-05
637.1 1.5959333092e-05
637.2 1.54119318535e-05
637.3 1.48643223006e-05
637.4 1.43165044e-05
637.5 1.37684781185e-05
637.6 1.32202434228e-05
637.7 1.26718002797e-05
637.8 1.21231486559e-05
637.9 1.15742885183e-05
638.0 1.10252198338e-05
638.1 1.10254886849e-05
638.2 1.10257573612e-05
638.3 1.10260258627e-05
638.4 1.10262941896e-05
638.5 1.10265623417e-05
638.6 1.1026830319e-05
638.7 1.10270981217e-05
638.8 1.10273657496e-05
638.9 1.10276332027e-05
639.0 1.10279004816e-05
639.1 1.15812366055e-05
639.2 1.21347578031e-05
639.3 1.26884641024e-05
639.4 1.32423555318e-05
639.5 1.37964321195e-05
639.6 1.43506938937e-05
639.7 1.49051408826e-05
639.8 1.54597731145e-05
639.9 1.60145906177e-05
640.0 1.65695934194e-05
640.1 1.60194627986e-05
640.2 1.54691813732e-05
640.3 1.49187491249e-05
640.4 1.43681660352e-05
640.5 1.38174320858e-05
640.6 1.32665472582e-05
640.7 1.2715511534e-05
640.8 1.21643248947e-05
640.9 1.1612987322e-05
641.0 1.10614987977e-05
641.1 1.10631513348e-05
641.2 1.10648040158e-05
641.3 1.10664568408e-05
641.4 1.10681098098e-05
641.5 1.10697629227e-05
641.6 1.10714161796e-05
641.7 1.10730695805e-05
641.8 1.10747231254e-05
641.9 1.10763768143e-05
642.0 1.10780306468e-05
642.1 1.05240775163e-05
642.2 9.97012969471e-06
642.3 9.41618720239e-06
642.4 8.86225005979e-06
642.5 8.30831828731e-06
642.6 7.75439190538e-06
642.7 7.20047093442e-06
642.8 6.64655539485e-06
642.9 6.09264530709e-06
643.0 5.53874069241e-06
643.1 6.09337988808e-06
643.2 6.64815826659e-06
643.3 7.2030758452e-06
643.4 7.75813264114e-06
643.5 8.31332867165e-06
643.6 8.86866395398e-06
643.7 9.42413850539e-06
643.8 9.9797523431e-06
643.9 1.05355054844e-05
644.0 1.1091397946e-05
644.1 1.10924778681e-05
644.2 1.10935578701e-05
644.3 1.10946379521e-05
644.4 1.1095718114e-05
644.5 1.10967983558e-05
644.6 1.10978786776e-05
644.7 1.10989590793e-05
644.8 1.11000395611e-05
644.9 1.11011201227e-05
645.0 1.11022007652e-05
645.1 1.22120070838e-05
645.2 1.33217380623e-05
645.3 1.44313936729e-05
645.4 1.55409738877e-05
645.5 1.66504786789e-05
645.6 1.77599080186e-05
645.7 1.8869261879e-05
645.8 1.99785402322e-05
645.9 2.10877430503e-05
646.0 2.21968704657e-05
646.1 0.000226916667322
646.2 0.000431552850398
646.3 0.000636105401466
646.4 0.000840574302298
646.5 0.00104495953466
646.6 0.00124926108033
646.7 0.00145347892107
646.8 0.00165761303863
646.9 0.0018616634148
647.0 0.002065630031
647.1 0.00186265610752
647.2 0.0016597446894
647.3 0.00145689579149
647.4 0.00125410942864
647.5 0.00105138561573
647.6 0.000848724367608
647.7 0.000646125699144
647.8 0.000443589625204
647.9 0.000241116160655
648.0 3.87053206385e-05
648.1 0.000181946883978
648.2 0.000325238625178
648.3 0.000468580528273
648.4 0.000611972577296
648.5 0.00075541475628
648.6 0.000898907049257
648.7 0.00104244944026
648.8 0.00118604191332
648.9 0.00132968445247
649.0 0.00147337704151
649.1 0.00132875489462
649.2 0.00118402354826
649.3 0.00103918298478
649.4 0.000894233186583
649.5 0.000749174136029
649.6 0.000604005815494
649.7 0.000458728207348
649.8 0.000313341293962
649.9 0.000167845057704
650.0 2.22394810546e-05
650.1 2.11302807933e-05
650.2 2.00207880172e-05
650.3 1.89110028156e-05
650.4 1.7800925278e-05
650.5 1.66905554938e-05
650.6 1.55798935525e-05
650.7 1.44689395436e-05
650.8 1.33576935566e-05
650.9 1.22461556809e-05
651.0 1.11343260069e-05
651.1 1.11284006116e-05
651.2 1.11224758123e-05
651.3 1.11165516091e-05
651.4 1.1110628002e-05
651.5 1.11047049911e-05
651.6 1.10987825765e-05
651.7 1.10928607582e-05
651.8 1.10869395364e-05
651.9 1.10810189111e-05
652.0 1.10750988825e-05
652.1 1.10818213709e-05
652.2 1.10885429015e-05
652.3 1.10952634742e-05
652.4 1.11019830889e-05
652.5 1.11087017454e-05
652.6 1.11154194438e-05
652.7 1.11221361839e-05
652.8 1.11288519657e-05
652.9 1.1135566789e-05
653.0 1.11422806542e-05
653.1 1.1698021915e-05
653.2 1.22536321986e-05
653.3 1.2809111473e-05
653.4 1.33644597059e-05
653.5 1.39196768651e-05
653.6 1.44747629183e-05
653.7 1.50297178336e-05
653.8 1.55845415787e-05
653.9 1.61392341214e-05
654.0 1.66937954293e-05
654.1 1.66925899918e-05
654.2 1.66913842498e-05
654.3 1.66901782033e-05
654.4 1.66889718524e-05
654.5 1.66877651969e-05
654.6 1.66865582369e-05
654.7 1.66853509724e-05
654.8 1.66841434033e-05
654.9 1.66829355295e-05
655.0 1.66817273511e-05
655.1 1.66810588869e-05
655.2 1.66803895776e-05
655.3 1.66797194235e-05
655.4 1.66790484246e-05
655.5 1.66783765812e-05
655.6 1.66777038934e-05
655.7 1.66770303613e-05
655.8 1.66763559853e-05
655.9 1.66756807653e-05
656.0 1.66750047016e-05
656.1 1.66767086681e-05
656.2 1.66784122299e-05
656.3 1.66801153868e-05
656.4 1.6681818139e-05
656.5 1.66835204864e-05
656.6 1.66852224289e-05
656.7 1.66869239665e-05
656.8 1.66886250992e-05
656.9 1.66903258271e-05
657.0 1.66920261531e-05
657.1 2.05885543447e-05
657.2 2.44857335981e-05
657.3 2.83835636556e-05
657.4 3.22820442595e-05
657.5 3.61811751522e-05
657.6 4.00809560758e-05
657.7 4.39813867727e-05
657.8 4.78824669852e-05
657.9 5.17841964553e-05
658.0 5.56865749376e-05
658.1 7.46384349592e-05
658.2 9.35996474659e-05
658.3 0.000112570214106
658.4 0.000131550136528
658.5 0.00015053941638
658.6 0.000169538055311
658.7 0.00018854605497
658.8 0.000207563417005
658.9 0.000226590143067
659.0 0.00024562623477
659.1 0.000223339713214
659.2 0.000201044568626
659.3 0.000178740799609
659.4 0.000156428404761
659.5 0.000134107382683
659.6 0.000111777731976
659.7 8.94394512381e-05
659.8 6.70925390703e-05
659.9 4.4736994072e-05
660.0 2.23728148595e-05
660.1 2.06959897286e-05
660.2 1.90189800165e-05
660.3 1.73417858206e-05
660.4 1.56644072382e-05
660.5 1.39868443665e-05
660.6 1.23090973029e-05
660.7 1.06311661446e-05
660.8 8.953050989e-06
660.9 7.27475193333e-06
661.0 5.59626907583e-06
661.1 5.03677303788e-06
661.2 4.47724784526e-06
661.3 3.91769352516e-06
661.4 3.35811010478e-06
661.5 2.79849761131e-06
661.6 2.23885607195e-06
661.7 1.6791855139e-06
661.8 1.11948596435e-06
661.9 5.59757450495e-07
662.0 0.0
662.1 0.0
662.2 0.0
662.3 0.0
662.4 0.0
662.5 0.0
662.6 0.0
662.7 0.0
662.8 0.0
662.9 0.0
663.0 0.0
663.1 0.0
663.2 0.0
663.3 0.0
663.4 0.0
663.5 0.0
663.6 0.0
663.7 0.0
663.8 0.0
663.9 0.0
664.0 0.0
664.1 0.0
664.2 0.0
664.3 0.0
664.4 0.0
664.5 0.0
664.6 0.0
664.7 0.0
664.8 0.0
664.9 0.0
665.0 0.0
665.1 0.0
665.2 0.0
665.3 0.0
665.4 0.0
665.5 0.0
665.6 0.0
665.7 0.0
665.8 0.0
665.9 0.0
666.0 0.0
666.1 0.0
666.2 0.0
666.3 0.0
666.4 0.0
666.5 0.0
666.6 0.0
666.7 0.0
666.8 0.0
666.9 0.0
667.0 0.0
667.1 0.0
667.2 0.0
667.3 0.0
667.4 0.0
667.5 0.0
667.6 0.0
667.7 0.0
667.8 0.0
667.9 0.0
668.0 0.0
668.1 0.0
668.2 0.0
668.3 0.0
668.4 0.0
668.5 0.0
668.6 0.0
668.7 0.0
668.8 0.0
668.9 0.0
669.0 0.0
669.1 0.0
669.2 0.0
669.3 0.0
669.4 0.0
669.5 0.0
669.6 0.0
669.7 0.0
669.8 0.0
669.9 0.0
670.0 0.0
670.1 0.0
670.2 0.0
670.3 0.0
670.4 0.0
670.5 0.0
670.6 0.0
670.7 0.0
670.8 0.0
670.9 0.0
671.0 0.0
671.1 0.0
671.2 0.0
671.3 0.0
671.4 0.0
671.5 0.0
671.6 0.0
671.7 0.0
671.8 0.0
671.9 0.0
672.0 0.0
672.1 0.0
672.2 0.0
672.3 0.0
672.4 0.0
672.5 0.0
672.6 0.0
672.7 0.0
672.8 0.0
672.9 0.0
673.0 0.0
673.1 0.0
673.2 0.0
673.3 0.0
673.4 0.0
673.5 0.0
673.6 0.0
673.7 0.0
673.8 0.0
673.9 0.0
674.0 0.0
674.1 0.0
674.2 0.0
674.3 0.0
674.4 0.0
674.5 0.0
674.6 0.0
674.7 0.0
674.8 0.0
674.9 0.0
675.0 0.0
675.1 0.0
675.2 0.0
675.3 0.0
675.4 0.0
675.5 0.0
675.6 0.0
675.7 0.0
675.8 0.0
675.9 0.0
676.0 0.0
676.1 0.0
676.2 0.0
676.3 0.0
676.4 0.0
676.5 0.0
676.6 0.0
676.7 0.0
676.8 0.0
676.9 0.0
677.0 0.0
677.1 0.0
677.2 0.0
677.3 0.0
677.4 0.0
677.5 0.0
677.6 0.0
677.7 0.0
677.8 0.0
677.9 0.0
678.0 0.0
678.1 0.0
678.2 0.0
678.3 0.0
678.4 0.0
678.5 0.0
678.6 0.0
678.7 0.0
678.8 0.0
678.9 0.0
679.0 0.0
679.1 0.0
679.2 0.0
679.3 0.0
679.4 0.0
679.5 0.0
679.6 0.0
679.7 0.0
679.8 0.0
679.9 0.0
680.0 0.0
680.1 0.0
680.2 0.0
680.3 0.0
680.4 0.0
680.5 0.0
680.6 0.0
680.7 0.0
680.8 0.0
680.9 0.0
681.0 0.0
681.1 0.0
681.2 0.0
681.3 0.0
681.4 0.0
681.5 0.0
681.6 0.0
681.7 0.0
681.8 0.0
681.9 0.0
682.0 0.0
682.1 0.0
682.2 0.0
682.3 0.0
682.4 0.0
682.5 0.0
682.6 0.0
682.7 0.0
682.8 0.0
682.9 0.0
683.0 0.0
683.1 0.0
683.2 0.0
683.3 0.0
683.4 0.0
683.5 0.0
683.6 0.0
683.7 0.0
683.8 0.0
683.9 0.0
684.0 0.0
684.1 0.0
684.2 0.0
684.3 0.0
684.4 0.0
684.5 0.0
684.6 0.0
684.7 0.0
684.8 0.0
684.9 0.0
685.0 0.0
685.1 0.0
685.2 0.0
685.3 0.0
685.4 0.0
685.5 0.0
685.6 0.0
685.7 0.0
685.8 0.0
685.9 0.0
686.0 0.0
686.1 0.0
686.2 0.0
686.3 0.0
686.4 0.0
686.5 0.0
686.6 0.0
686.7 0.0
686.8 0.0
686.9 0.0
687.0 0.0
687.1 0.0
687.2 0.0
687.3 0.0
687.4 0.0
687.5 0.0
687.6 0.0
687.7 0.0
687.8 0.0
687.9 0.0
688.0 0.0
688.1 0.0
688.2 0.0
688.3 0.0
688.4 0.0
688.5 0.0
688.6 0.0
688.7 0.0
688.8 0.0
688.9 0.0
689.0 0.0
689.1 0.0
689.2 0.0
689.3 0.0
689.4 0.0
689.5 0.0
689.6 0.0
689.7 0.0
689.8 0.0
689.9 0.0
690.0 0.0
690.1 0.0
690.2 0.0
690.3 0.0
690.4 0.0
690.5 0.0
690.6 0.0
690.7 0.0
690.8 0.0
690.9 0.0
691.0 0.0
691.1 0.0
691.2 0.0
691.3 0.0
691.4 0.0
691.5 0.0
691.6 0.0
691.7 0.0
691.8 0.0
691.9 0.0
692.0 4.74256578759e-16
692.1 5.33189182404e-07
692.2 1.06857137401e-06
692.3 1.60614596106e-06
692.4 2.14591232929e-06
692.5 2.68786986444e-06
692.6 3.23201795223e-06
692.7 3.7783559784e-06
692.8 4.32688332865e-06
692.9 4.87759938868e-06
693.0 5.43050354322e-06
693.1 4.88859803897e-06
693.2 4.34643787976e-06
693.3 3.80402315703e-06
693.4 3.26135396221e-06
693.5 2.71843038673e-06
693.6 2.17525252201e-06
693.7 1.63182045951e-06
693.8 1.08813429063e-06
693.9 5.44194106824e-07
694.0 0.0
694.1 0.0
694.2 0.0
694.3 0.0
694.4 0.0
694.5 0.0
694.6 0.0
694.7 0.0
694.8 0.0
694.9 0.0
695.0 0.0
695.1 0.0
695.2 0.0
695.3 0.0
695.4 0.0
695.5 0.0
695.6 0.0
695.7 0.0
695.8 0.0
695.9 0.0
696.0 0.0
696.1 0.0
696.2 0.0
696.3 0.0
696.4 0.0
696.5 0.0
696.6 0.0
696.7 0.0
696.8 0.0
696.9 0.0
697.0 0.0
697.1 0.0
697.2 0.0
697.3 0.0
697.4 0.0
697.5 0.0
697.6 0.0
697.7 0.0
697.8 0.0
697.9 0.0
698.0 0.0
698.1 0.0
698.2 0.0
698.3 0.0
698.4 0.0
698.5 0.0
698.6 0.0
698.7 0.0
698.8 0.0
698.9 0.0
699.0 0.0
699.1 0.0
699.2 0.0
699.3 0.0
699.4 0.0
699.5 0.0
699.6 0.0
699.7 0.0
699.8 0.0
699.9 0.0
700.0 5.00788542502e-16
700.1 5.50671614193e-07
700.2 1.10144080956e-06
700.3 1.65230759466e-06
700.4 2.20327197754e-06
700.5 2.75433396625e-06
700.6 3.30549356885e-06
700.7 3.8567507934e-06
700.8 4.40810564793e-06
700.9 4.95955814052e-06
701.0 5.51110827871e-06
701.1 5.51095627949e-06
701.2 5.51080421009e-06
701.3 5.51065207052e-06
701.4 5.51049986078e-06
701.5 5.51034758087e-06
701.6 5.5101952308e-06
701.7 5.51004281059e-06
701.8 5.50989032023e-06
701.9 5.50973775974e-06
702.0 5.50958512962e-06
702.1 6.06369785121e-06
702.2 6.61838331446e-06
702.3 7.17364133167e-06
702.4 7.72947171514e-06
702.5 8.2858742772e-06
702.6 8.84284883014e-06
702.7 9.40039518628e-06
702.8 9.95851315795e-06
702.9 1.05172025575e-05
703.0 1.10764631966e-05
703.1 1.10768746098e-05
703.2 1.1077286019e-05
703.3 1.10776974242e-05
703.4 1.10781088255e-05
703.5 1.10785202228e-05
703.6 1.10789316161e-05
703.7 1.10793430055e-05
703.8 1.10797543909e-05
703.9 1.10801657724e-05
704.0 1.10805771499e-05
704.1 1.10792323582e-05
704.2 1.10778876259e-05
704.3 1.10765429527e-05
704.4 1.10751983389e-05
704.5 1.10738537843e-05
704.6 1.1072509289e-05
704.7 1.1071164853e-05
704.8 1.10698204763e-05
704.9 1.10684761589e-05
705.0 1.10671319004e-05
705.1 1.05166768588e-05
705.2 9.96591660848e-06
705.3 9.414851113e-06
705.4 8.86348033609e-06
705.5 8.31180424144e-06
705.6 7.75982279273e-06
705.7 7.20753595366e-06
705.8 6.65494368791e-06
705.9 6.10204595917e-06
706.0 5.54884273164e-06
706.1 5.54918571992e-06
706.2 5.5495285445e-06
706.3 5.54987120539e-06
706.4 5.5502137026e-06
706.5 5.55055603613e-06
706.6 5.550898206e-06
706.7 5.55124021221e-06
706.8 5.55158205476e-06
706.9 5.55192373368e-06
707.0 5.55226524895e-06
707.1 5.55316663519e-06
707.2 5.55406808413e-06
707.3 5.55496959577e-06
707.4 5.55587117011e-06
707.5 5.55677280716e-06
707.6 5.55767450692e-06
707.7 5.55857626938e-06
707.8 5.55947809455e-06
707.9 5.56037998243e-06
708.0 5.56128193302e-06
708.1 5.56112312437e-06
708.2 5.56096424122e-06
708.3 5.56080528356e-06
708.4 5.56064625143e-06
708.5 5.56048714481e-06
708.6 5.56032796372e-06
708.7 5.56016870816e-06
708.8 5.56000937815e-06
708.9 5.55984997369e-06
709.0 5.55969049479e-06
709.1 5.55973493729e-06
709.2 5.5597793641e-06
709.3 5.55982377522e-06
709.4 5.55986817066e-06
709.5 5.55991255041e-06
709.6 5.55995691448e-06
709.7 5.56000126286e-06
709.8 5.56004559554e-06
709.9 5.56008991255e-06
710.0 5.56013421386e-06
710.1 5.56039714811e-06
710.2 5.56065991978e-06
710.3 5.56092252889e-06
710.4 5.56118497546e-06
710.5 5.56144725948e-06
710.6 5.56170938098e-06
710.7 5.56197133996e-06
710.8 5.56223313644e-06
710.9 5.56249477042e-06
711.0 5.56275624192e-06
711.1 5.56228884586e-06
711.2 5.56182143848e-06
711.3 5.56135401977e-06
711.4 5.56088658976e-06
711.5 5.56041914843e-06
711.6 5.5599516958e-06
711.7 5.55948423188e-06
711.8 5.55901675667e-06
711.9 5.55854927018e-06
712.0 5.55808177241e-06
712.1 5.558045252e-06
712.2 5.55800870893e-06
712.3 5.5579721432e-06
712.4 5.5579355548e-06
712.5 5.55789894375e-06
712.6 5.55786231003e-06
712.7 5.55782565365e-06
712.8 5.55778897461e-06
712.9 5.5577522729e-06
713.0 5.55771554853e-06
713.1 5.55660641494e-06
713.2 5.55549740534e-06
713.3 5.55438851974e-06
