# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
614.6 7.1393183038e-05
614.7 7.14501383436e-05
614.8 7.15070975169e-05
614.9 7.15640605548e-05
615.0 7.1621027454e-05
615.1 7.16337151789e-05
615.2 7.16464041668e-05
615.3 7.16590944177e-05
615.4 7.16717859316e-05
615.5 7.16844787086e-05
615.6 7.16971727488e-05
615.7 7.17098680522e-05
615.8 7.1722564619e-05
615.9 7.17352624492e-05
616.0 7.17479615427e-05
616.1 7.17069468911e-05
616.2 7.16659147551e-05
616.3 7.16248651319e-05
616.4 7.15837980189e-05
616.5 7.15427134134e-05
616.6 7.15016113127e-05
616.7 7.1460491714e-05
616.8 7.14193546147e-05
616.9 7.13782000122e-05
617.0 7.13370279037e-05
617.1 7.14032961618e-05
617.2 7.14695846676e-05
617.3 7.15358934238e-05
617.4 7.16022224335e-05
617.5 7.16685716995e-05
617.6 7.17349412248e-05
617.7 7.18013310122e-05
617.8 7.18677410648e-05
617.9 7.19341713853e-05
618.0 7.20006219769e-05
618.1 7.21649268138e-05
618.2 7.2329244329e-05
618.3 7.24935745142e-05
618.4 7.26579173613e-05
618.5 7.28222728623e-05
618.6 7.29866410089e-05
618.7 7.31510217929e-05
618.8 7.33154152063e-05
618.9 7.34798212409e-05
619.0 7.36442398886e-05
619.1 7.40324401453e-05
619.2 7.44207627305e-05
619.3 7.48092076624e-05
619.4 7.51977749589e-05
619.5 7.55864646378e-05
619.6 7.59752767173e-05
619.7 7.63642112153e-05
619.8 7.67532681497e-05
619.9 7.71424475386e-05
620.0 7.75317494001e-05
620.1 7.80815589233e-05
620.2 7.86315266066e-05
620.3 7.91816524705e-05
620.4 7.97319365353e-05
620.5 8.02823788216e-05
620.6 8.08329793498e-05
620.7 8.13837381404e-05
620.8 8.19346552138e-05
620.9 8.24857305906e-05
621.0 8.30369642911e-05
621.1 8.35889122499e-05
621.2 8.41410258253e-05
621.3 8.46933050392e-05
621.4 8.52457499137e-05
621.5 8.57983604707e-05
621.6 8.63511367323e-05
621.7 8.69040787204e-05
621.8 8.74571864571e-05
621.9 8.80104599643e-05
622.0 8.85638992639e-05
622.1 8.89429943816e-05
622.2 8.9322097381e-05
622.3 8.9701208246e-05
622.4 9.00803269601e-05
622.5 9.0459453507e-05
622.6 9.08385878705e-05
622.7 9.12177300343e-05
622.8 9.1596879982e-05
622.9 9.19760376974e-05
623.0 9.23552031639e-05
623.1 9.24766782347e-05
623.2 9.25981859653e-05
623.3 9.27197263598e-05
623.4 9.28412994226e-05
623.5 9.29629051581e-05
623.6 9.30845435705e-05
623.7 9.32062146643e-05
623.8 9.33279184437e-05
623.9 9.34496549131e-05
624.0 9.35714240765e-05
624.1 9.33145636895e-05
624.2 9.30576258269e-05
624.3 9.28006104778e-05
624.4 9.25435176317e-05
624.5 9.22863472779e-05
624.6 9.20290994056e-05
624.7 9.17717740043e-05
624.8 9.15143710631e-05
624.9 9.12568905714e-05
625.0 9.09993325183e-05
625.1 9.03612903181e-05
625.2 8.97230771652e-05
625.3 8.90846930373e-05
625.4 8.84461379118e-05
625.5 8.78074117665e-05
625.6 8.71685145789e-05
625.7 8.65294463266e-05
625.8 8.58902069871e-05
625.9 8.52507965381e-05
626.0 8.46112149569e-05
626.1 8.37930419477e-05
626.2 8.2974957251e-05
626.3 8.21569608986e-05
626.4 8.13390529219e-05
626.5 8.05212333527e-05
626.6 7.97035022227e-05
626.7 7.88858595634e-05
626.8 7.80683054066e-05
626.9 7.72508397839e-05
627.0 7.64334627268e-05
627.1 7.53191083467e-05
627.2 7.42094844337e-05
627.3 7.31045900908e-05
627.4 7.20044244208e-05
627.5 7.09089865262e-05
627.6 6.98182755096e-05
627.7 6.87322904737e-05
627.8 6.76510305206e-05
627.9 6.65744947528e-05
628.0 6.55026822726e-05
628.1 6.48103821286e-05
628.2 6.41156446229e-05
628.3 6.34184692596e-05
628.4 6.27188555428e-05
628.5 6.20168029766e-05
628.6 6.13123110651e-05
628.7 6.06053793122e-05
628.8 5.98960072218e-05
628.9 5.91841942977e-05
629.0 5.8469940044e-05
629.1 5.77853182591e-05
629.2 5.71003906309e-05
629.3 5.6415157109e-05
629.4 5.57296176427e-05
629.5 5.50437721817e-05
629.6 5.43576206753e-05
629.7 5.36711630732e-05
629.8 5.29843993248e-05
629.9 5.22973293795e-05
630.0 5.16099531871e-05
630.1 5.11137911425e-05
630.2 5.06167616099e-05
630.3 5.01188644311e-05
630.4 4.96200994478e-05
630.5 4.91204665018e-05
630.6 4.86199654348e-05
630.7 4.81185960886e-05
630.8 4.76163583049e-05
630.9 4.71132519254e-05
631.0 4.66092767918e-05
631.1 4.62533544677e-05
631.2 4.58970499454e-05
631.3 4.55403631563e-05
631.4 4.51832940318e-05
631.5 4.48258425034e-05
631.6 4.44680085024e-05
631.7 4.41097919603e-05
631.8 4.37511928085e-05
631.9 4.33922109784e-05
632.0 4.30328464015e-05
632.1 4.27715682366e-05
632.2 4.25101468894e-05
632.3 4.22485823987e-05
632.4 4.1986874803e-05
632.5 4.17250241412e-05
632.6 4.14630304519e-05
632.7 4.12008937738e-05
632.8 4.09386141455e-05
632.9 4.06761916058e-05
633.0 4.04136261934e-05
633.1 4.02049229009e-05
633.2 3.99961146812e-05
633.3 3.97872015173e-05
633.4 3.95781833925e-05
633.5 3.93690602896e-05
633.6 3.91598321917e-05
633.7 3.8950499082e-05
633.8 3.87410609434e-05
633.9 3.85315177589e-05
634.0 3.83218695119e-05
634.1 3.82731887121e-05
634.2 3.82244911338e-05
634.3 3.81757767746e-05
634.4 3.8127045632e-05
634.5 3.80782977037e-05
634.6 3.80295329871e-05
634.7 3.79807514798e-05
634.8 3.79319531795e-05
634.9 3.78831380836e-05
635.0 3.78343061898e-05
635.1 3.784108185e-05
635.2 3.7847858187e-05
635.3 3.78546352007e-05
635.4 3.78614128913e-05
635.5 3.78681912588e-05
635.6 3.78749703032e-05
635.7 3.78817500245e-05
635.8 3.78885304229e-05
635.9 3.78953114983e-05
636.0 3.79020932508e-05
636.1 3.79633218473e-05
636.2 3.80245692863e-05
636.3 3.80858355704e-05
636.4 3.81471207023e-05
636.5 3.82084246847e-05
636.6 3.82697475204e-05
636.7 3.83310892119e-05
636.8 3.83924497621e-05
636.9 3.84538291736e-05
637.0 3.85152274491e-05
637.1 3.86325925203e-05
637.2 3.875000009e-05
637.3 3.88674501651e-05
637.4 3.89849427521e-05
637.5 3.91024778579e-05
637.6 3.92200554891e-05
637.7 3.93376756523e-05
637.8 3.94553383544e-05
637.9 3.95730436021e-05
638.0 3.9690791402e-05
638.1 3.99122690394e-05
638.2 4.01337567948e-05
638.3 4.03552546578e-05
638.4 4.05767626178e-05
638.5 4.07982806643e-05
638.6 4.10198087869e-05
638.7 4.12413469752e-05
638.8 4.14628952185e-05
638.9 4.16844535064e-05
639.0 4.19060218286e-05
639.1 4.2243939236e-05
639.2 4.25819682896e-05
639.3 4.29201090062e-05
639.4 4.32583614028e-05
639.5 4.35967254965e-05
639.6 4.39352013041e-05
639.7 4.42737888428e-05
639.8 4.46124881294e-05
639.9 4.4951299181e-05
640.0 4.52902220146e-05
640.1 4.56830887408e-05
640.2 4.60760616631e-05
640.3 4.64691407943e-05
640.4 4.68623261474e-05
640.5 4.72556177353e-05
640.6 4.7649015571e-05
640.7 4.80425196674e-05
640.8 4.84361300374e-05
640.9 4.88298466939e-05
641.0 4.92236696501e-05
641.1 4.97841810069e-05
641.2 5.03448582724e-05
641.3 5.09057014682e-05
641.4 5.14667106159e-05
641.5 5.20278857372e-05
641.6 5.25892268536e-05
641.7 5.31507339869e-05
641.8 5.37124071587e-05
641.9 5.42742463905e-05
642.0 5.48362517042e-05
642.1 5.55560513126e-05
642.2 5.62758431687e-05
642.3 5.69956272459e-05
642.4 5.77154035177e-05
642.5 5.84351719577e-05
642.6 5.91549325392e-05
642.7 5.98746852357e-05
642.8 6.05944300209e-05
642.9 6.1314166868e-05
643.0 6.20338957508e-05
643.1 6.29279959313e-05
643.2 6.38223193558e-05
643.3 6.47168660521e-05
643.4 6.56116360478e-05
643.5 6.65066293704e-05
643.6 6.74018460477e-05
643.7 6.82972861072e-05
643.8 6.91929495765e-05
643.9 7.00888364833e-05
644.0 7.09849468555e-05
644.1 7.21565685329e-05
644.2 7.33284175224e-05
644.3 7.4500493849e-05
644.4 7.56727975381e-05
644.5 7.68453286148e-05
644.6 7.80180871044e-05
644.7 7.9191073032e-05
644.8 8.03642864229e-05
644.9 8.15377273023e-05
645.0 8.27113956957e-05
645.1 8.42073397503e-05
645.2 8.57031815297e-05
645.3 8.71989209963e-05
645.4 8.86945581125e-05
645.5 9.01900928405e-05
645.6 9.16855251429e-05
645.7 9.31808549818e-05
645.8 9.46760823196e-05
645.9 9.61712071188e-05
646.0 9.76662293419e-05
646.1 9.95881216529e-05
646.2 0.000101509217988
646.3 0.000103429518174
646.4 0.000105349022037
646.5 0.000107267729405
646.6 0.000109185640105
646.7 0.000111102753963
646.8 0.000113019070806
646.9 0.000114934590462
647.0 0.000116849312746
647.1 0.000105701858183
647.2 9.45578362077e-05
647.3 8.34172476361e-05
647.4 7.22800932841e-05
647.5 6.11463739679e-05
647.6 5.00160905037e-05
647.7 3.88892437079e-05
647.8 2.77658343968e-05
647.9 1.66458633869e-05
648.0 5.52933150369e-06
648.1 5.64090642994e-06
648.2 5.7525198992e-06
648.3 5.86417189914e-06
648.4 5.97586241742e-06
648.5 6.08759144172e-06
648.6 6.1993589597e-06
648.7 6.31116495902e-06
648.8 6.42300942736e-06
648.9 6.53489235237e-06
649.0 6.64681372181e-06
649.1 6.87095942252e-06
649.2 7.09527220015e-06
649.3 7.31975208164e-06
649.4 7.54439909391e-06
649.5 7.7692132639e-06
649.6 7.99419461853e-06
649.7 8.21934318476e-06
649.8 8.44465898951e-06
649.9 8.67014205973e-06
650.0 8.8957924224e-06
650.1 9.17499034508e-06
650.2 9.45426100876e-06
650.3 9.73360439106e-06
650.4 1.00130204696e-05
650.5 1.0292509222e-05
650.6 1.05720706258e-05
650.7 1.08517046586e-05
650.8 1.11314112981e-05
650.9 1.14111905219e-05
651.0 1.16910423075e-05
651.1 1.20186726608e-05
651.2 1.2345948152e-05
651.3 1.26728688346e-05
651.4 1.29994347626e-05
651.5 1.33256459896e-05
651.6 1.36515025693e-05
651.7 1.39770045556e-05
651.8 1.43021520023e-05
651.9 1.4626944963e-05
652.0 1.49513834918e-05
652.1 1.55699590266e-05
652.2 1.61892726367e-05
652.3 1.68093241639e-05
652.4 1.743011345e-05
652.5 1.80516403368e-05
652.6 1.86739046661e-05
652.7 1.92969062796e-05
652.8 1.9920645019e-05
652.9 2.05451207261e-05
653.0 2.11703332429e-05
653.1 2.21705367721e-05
653.2 2.3170504521e-05
653.3 2.41702364317e-05
653.4 2.51697324461e-05
653.5 2.61689925063e-05
653.6 2.71680165544e-05
653.7 2.81668045326e-05
653.8 2.91653563829e-05
653.9 3.01636720476e-05
654.0 3.11617514696e-05
654.1 3.31069701519e-05
654.2 3.50519069261e-05
654.3 3.69965616856e-05
654.4 3.89409343238e-05
654.5 4.0885024734e-05
654.6 4.28288328097e-05
654.7 4.47723584441e-05
654.8 4.67156015307e-05
654.9 4.86585619626e-05
655.0 5.06012396349e-05
655.1 5.44914590337e-05
655.2 5.83813635249e-05
655.3 6.22709525175e-05
655.4 6.61602254208e-05
655.5 7.00491816441e-05
655.6 7.39378205971e-05
655.7 7.78261416894e-05
655.8 8.17141443309e-05
655.9 8.56018279316e-05
656.0 8.94891919046e-05
656.1 9.68360883388e-05
656.2 0.000104184481735
656.3 0.000111534371559
656.4 0.000118885757277
656.5 0.000126238638353
656.6 0.000133593014253
656.7 0.000140948884443
656.8 0.000148306248388
656.9 0.000155665105553
657.0 0.000163025455401
657.1 0.000166544711204
657.2 0.000170064549699
657.3 0.000173584970654
657.4 0.000177105973837
657.5 0.000180627559016
657.6 0.000184149725959
657.7 0.000187672474434
657.8 0.000191195804208
657.9 0.000194719715049
658.0 0.000198244206717
658.1 0.000190773611697
658.2 0.000183299309584
658.3 0.000175821299724
658.4 0.000168339581463
658.5 0.000160854154146
658.6 0.00015336501712
658.7 0.000145872169729
658.8 0.00013837561132
658.9 0.000130875341239
659.0 0.000123371358832
659.1 0.000117532524084
659.2 0.00011169142702
659.3 0.000105848067274
659.4 0.000100002444479
659.5 9.41545582669e-05
659.6 8.83044082704e-05
659.7 8.24519941222e-05
659.8 7.65973154547e-05
659.9 7.07403719004e-05
660.0 6.48811630944e-05
660.1 6.21439042949e-05
660.2 5.94063434653e-05
660.3 5.66684807643e-05
660.4 5.3930316351e-05
660.5 5.11918503842e-05
660.6 4.84530830227e-05
660.7 4.57140144255e-05
660.8 4.29746447516e-05
660.9 4.02349741597e-05
661.0 3.749500281e-05
661.1 3.61528375852e-05
661.2 3.48106019994e-05
661.3 3.34682961178e-05
661.4 3.21259200057e-05
661.5 3.07834737284e-05
661.6 2.94409573511e-05
661.7 2.80983709391e-05
661.8 2.67557145578e-05
661.9 2.54129882723e-05
662.0 2.40701921485e-05
662.1 2.33982757803e-05
662.2 2.27263700667e-05
662.3 2.20544750307e-05
662.4 2.13825906951e-05
662.5 2.0710717083e-05
662.6 2.00388542172e-05
662.7 1.93670021209e-05
662.8 1.86951608168e-05
662.9 1.8023330328e-05
663.0 1.73515106777e-05
663.1 1.69573322686e-05
663.2 1.65632631584e-05
663.3 1.61693033619e-05
663.4 1.57754528944e-05
663.5 1.53817117709e-05
663.6 1.49880800065e-05
663.7 1.45945576161e-05
663.8 1.42011446148e-05
663.9 1.38078410175e-05
664.0 1.34146468396e-05
664.1 1.32469797865e-05
664.2 1.30793121621e-05
664.3 1.29116439729e-05
664.4 1.27439752252e-05
664.5 1.25763059254e-05
664.6 1.24086360798e-05
664.7 1.22409656948e-05
664.8 1.20732947768e-05
664.9 1.19056233321e-05
665.0 1.17379513672e-05
665.1 1.16821158164e-05
665.2 1.16262795329e-05
665.3 1.1570442519e-05
665.4 1.15146047772e-05
665.5 1.14587663097e-05
665.6 1.1402927119e-05
665.7 1.13470872074e-05
665.8 1.12912465772e-05
665.9 1.12354052309e-05
666.0 1.11795631709e-05
666.1 1.13472446114e-05
666.2 1.15149255506e-05
666.3 1.16826059821e-05
666.4 1.18502858994e-05
666.5 1.20179652962e-05
666.6 1.21856441662e-05
666.7 1.23533225028e-05
666.8 1.25210002997e-05
666.9 1.26886775506e-05
667.0 1.28563542492e-05
667.1 1.33595248969e-05
667.2 1.38627025812e-05
667.3 1.43658872818e-05
667.4 1.48690789784e-05
667.5 1.53722776505e-05
667.6 1.58754832777e-05
667.7 1.63786958399e-05
667.8 1.68819153164e-05
667.9 1.7385141687e-05
668.0 1.78883749318e-05
668.1 1.89530317877e-05
668.2 2.00179729924e-05
668.3 2.10831985832e-05
668.4 2.21487085975e-05
668.5 2.32145030727e-05
668.6 2.42805820464e-05
668.7 2.53469455558e-05
668.8 2.64135936385e-05
668.9 2.74805263318e-05
669.0 2.85477436719e-05
669.1 2.80477410007e-05
669.2 2.75476028128e-05
669.3 2.70473290903e-05
669.4 2.65469198151e-05
669.5 2.60463749691e-05
669.6 2.55456945344e-05
669.7 2.50448784927e-05
669.8 2.45439268262e-05
669.9 2.40428395166e-05
670.0 2.35416165459e-05
670.1 2.27566469003e-05
670.2 2.19716941626e-05
670.3 2.11867583617e-05
670.4 2.04018395267e-05
670.5 1.96169376867e-05
670.6 1.88320528707e-05
670.7 1.80471851078e-05
670.8 1.7262334427e-05
670.9 1.64775008573e-05
671.0 1.56926844283e-05
671.1 1.54684664006e-05
671.2 1.52442492515e-05
671.3 1.50200329895e-05
671.4 1.47958176227e-05
671.5 1.45716031597e-05
671.6 1.43473896086e-05
671.7 1.41231769778e-05
671.8 1.38989652756e-05
671.9 1.36747545104e-05
672.0 1.34505446907e-05
672.1 1.35064514337e-05
672.2 1.35623568741e-05
672.3 1.361826101e-05
672.4 1.36741638392e-05
672.5 1.37300653599e-05
672.6 1.37859655698e-05
672.7 1.38418644671e-05
672.8 1.38977620497e-05
672.9 1.39536583155e-05
673.0 1.40095532628e-05
673.1 1.43436054214e-05
673.2 1.46775554079e-05
673.3 1.50114032142e-05
673.4 1.53451488322e-05
673.5 1.56787922538e-05
673.6 1.60123334709e-05
673.7 1.63457724754e-05
673.8 1.66791092593e-05
673.9 1.70123438145e-05
674.0 1.73454761332e-05
674.1 1.8072508185e-05
674.2 1.87995111417e-05
674.3 1.95264849791e-05
674.4 2.02534296733e-05
674.5 2.09803452002e-05
674.6 2.1707231536e-05
674.7 2.24340886566e-05
674.8 2.3160916538e-05
674.9 2.38877151562e-05
675.0 2.4614484488e-05
675.1 2.62363638989e-05
675.2 2.78581887152e-05
675.3 2.94799588813e-05
675.4 3.11016743415e-05
675.5 3.27233350401e-05
675.6 3.43449409214e-05
675.7 3.59664919297e-05
675.8 3.75879880095e-05
675.9 3.92094291049e-05
676.0 4.08308151619e-05
676.1 4.41362718701e-05
676.2 4.74425414392e-05
676.3 5.074962397e-05
676.4 5.40575195632e-05
676.5 5.73662283195e-05
676.6 6.06757503397e-05
676.7 6.39860857244e-05
676.8 6.72972345745e-05
676.9 7.06091969906e-05
677.0 7.39219730724e-05
677.1 7.58806855586e-05
677.2 7.78393279783e-05
677.3 7.97979002673e-05
677.4 8.17564023614e-05
677.5 8.37148341964e-05
677.6 8.56731957082e-05
677.7 8.76314868325e-05
677.8 8.95897075052e-05
677.9 9.15478576622e-05
678.0 9.35059372347e-05
678.1 9.01999507742e-05
678.2 8.68941453491e-05
678.3 8.35885210574e-05
678.4 8.02830779966e-05
678.5 7.69778162645e-05
678.6 7.36727359588e-05
678.7 7.03678371772e-05
678.8 6.70631200175e-05
678.9 6.37585845771e-05
679.0 6.0454230955e-05
679.1 5.8333705237e-05
679.2 5.62127009818e-05
679.3 5.40912181349e-05
679.4 5.19692566415e-05
679.5 4.98468164471e-05
679.6 4.7723897497e-05
679.7 4.56004997367e-05
679.8 4.34766231115e-05
679.9 4.13522675667e-05
680.0 3.92274330496e-05
680.1 3.92259797821e-05
680.2 3.92245261761e-05
680.3 3.92230722315e-05
680.4 3.92216179483e-05
680.5 3.92201633267e-05
680.6 3.92187083666e-05
680.7 3.92172530681e-05
680.8 3.92157974311e-05
680.9 3.92143414558e-05
681.0 3.9212885143e-05
681.1 4.0219475687e-05
681.2 4.12259786256e-05
681.3 4.22323939351e-05
681.4 4.32387215916e-05
681.5 4.42449615716e-05
681.6 4.52511138512e-05
681.7 4.62571784069e-05
681.8 4.72631552149e-05
681.9 4.82690442515e-05
682.0 4.92748454906e-05
682.1 4.74252264443e-05
682.2 4.55757482331e-05
682.3 4.37264109042e-05
682.4 4.18772145044e-05
682.5 4.00281590808e-05
682.6 3.81792446803e-05
682.7 3.63304713499e-05
682.8 3.44818391366e-05
682.9 3.26333480873e-05
683.0 3.07849982505e-05
683.1 3.06113906885e-05
683.2 3.04378456826e-05
683.3 3.02643632305e-05
683.4 3.00909433299e-05
683.5 2.99175859785e-05
683.6 2.97442911739e-05
683.7 2.95710589138e-05
683.8 2.9397889196e-05
683.9 2.9224782018e-05
684.0 2.90517373775e-05
684.1 2.89389168235e-05
684.2 2.88261043782e-05
684.3 2.87133000447e-05
684.4 2.86005038259e-05
684.5 2.84877157248e-05
684.6 2.83749357443e-05
684.7 2.82621638875e-05
684.8 2.81494001574e-05
684.9 2.80366445569e-05
685.0 2.79238970891e-05
685.1 2.78508407386e-05
685.2 2.77778557103e-05
685.3 2.77049419902e-05
685.4 2.76320995643e-05
685.5 2.75593284186e-05
685.6 2.74866285389e-05
685.7 2.74139999112e-05
685.8 2.73414425215e-05
685.9 2.72689563558e-05
686.0 2.71965413993e-05
686.1 2.64104031144e-05
686.2 2.56354434043e-05
686.3 2.48716643673e-05
686.4 2.41190681017e-05
686.5 2.33776567058e-05
686.6 2.26474322784e-05
686.7 2.19283969181e-05
686.8 2.12205527238e-05
686.9 2.05239017944e-05
687.0 1.98384462298e-05
687.1 1.97642515217e-05
687.2 1.96898845575e-05
687.3 1.96153453836e-05
687.4 1.95406340468e-05
687.5 1.94657505935e-05
687.6 1.93906950704e-05
687.7 1.9315467524e-05
687.8 1.92400680008e-05
687.9 1.91644965476e-05
688.0 1.90887532108e-05
688.1 1.90378556073e-05
688.2 1.89856344225e-05
688.3 1.89320899868e-05
688.4 1.88772226304e-05
688.5 1.88210326834e-05
688.6 1.87635204762e-05
688.7 1.8704686339e-05
688.8 1.8644530602e-05
688.9 1.85830535955e-05
689.0 1.85202556498e-05
689.1 1.84651408397e-05
689.2 1.84095825622e-05
689.3 1.83535807412e-05
689.4 1.82971353004e-05
689.5 1.82402461637e-05
689.6 1.81829132547e-05
689.7 1.81251364973e-05
689.8 1.80669158152e-05
689.9 1.80082511321e-05
690.0 1.79491423719e-05
690.1 1.78677514719e-05
690.2 1.77852031505e-05
690.3 1.77014976983e-05
690.4 1.76166354064e-05
690.5 1.75306165653e-05
690.6 1.74434414661e-05
690.7 1.73551103995e-05
690.8 1.72656236563e-05
690.9 1.71749815275e-05
691.0 1.70831843041e-05
691.1 1.72865427969e-05
691.2 1.74907587742e-05
691.3 1.7695832011e-05
691.4 1.79017622818e-05
691.5 1.81085493613e-05
691.6 1.83161930243e-05
691.7 1.85246930455e-05
691.8 1.87340491994e-05
691.9 1.89442612608e-05
692.0 1.91553290042e-05
692.1 1.91414916312e-05
692.2 1.91274275863e-05
692.3 1.91131369309e-05
692.4 1.90986197264e-05
692.5 1.90838760341e-05
692.6 1.90689059153e-05
692.7 1.90537094315e-05
692.8 1.90382866439e-05
692.9 1.90226376139e-05
693.0 1.90067624035e-05
693.1 1.95543921583e-05
693.2 2.01022751966e-05
693.3 2.0650411427e-05
693.4 2.1198800758e-05
693.5 2.17474430982e-05
693.6 2.22963383561e-05
693.7 2.28454864404e-05
693.8 2.33948872596e-05
693.9 2.39445407222e-05
694.0 2.44944467367e-05
694.1 2.48328865734e-05
694.2 2.51716356842e-05
694.3 2.55106939716e-05
694.4 2.58500613385e-05
694.5 2.61897376877e-05
694.6 2.6529722922e-05
694.7 2.68700169442e-05
694.8 2.7210619657e-05
694.9 2.75515309632e-05
695.0 2.78927507656e-05
695.1 2.81190817407e-05
695.2 2.83455311264e-05
695.3 2.85720989384e-05
695.4 2.87987851925e-05
695.5 2.90255899044e-05
695.6 2.92525130897e-05
695.7 2.94795547643e-05
695.8 2.9706714944e-05
695.9 2.99339936443e-05
696.0 3.01613908813e-05
696.1 3.05251315742e-05
696.2 3.08896026325e-05
696.3 3.125480346e-05
696.4 3.16207334606e-05
696.5 3.19873920383e-05
696.6 3.23547785972e-05
696.7 3.27228925417e-05
696.8 3.30917332762e-05
696.9 3.34613002051e-05
697.0 3.38315927332e-05
697.1 3.41637004386e-05
697.2 3.44957947717e-05
697.3 3.48278757188e-05
697.4 3.51599432664e-05
697.5 3.54919974006e-05
697.6 3.58240381077e-05
697.7 3.61560653741e-05
697.8 3.6488079186e-05
697.9 3.68200795298e-05
698.0 3.71520663915e-05
698.1 3.71768470914e-05
698.2 3.72015329664e-05
698.3 3.72261240011e-05
698.4 3.72506201802e-05
698.5 3.72750214883e-05
698.6 3.72993279101e-05
698.7 3.73235394303e-05
698.8 3.73476560336e-05
698.9 3.73716777046e-05
699.0 3.73956044274e-05
699.1 3.67402809089e-05
699.2 3.60847907113e-05
699.3 3.54291339142e-05
699.4 3.47733105972e-05
699.5 3.41173208398e-05
699.6 3.34611647214e-05
699.7 3.28048423217e-05
699.8 3.21483537201e-05
699.9 3.14916989962e-05
700.0 3.08348782298e-05
700.1 3.04521402368e-05
700.2 3.0069334087e-05
700.3 2.96864597747e-05
700.4 2.93035172943e-05
700.5 2.892050664e-05
700.6 2.85374278064e-05
700.7 2.81542807878e-05
700.8 2.77710655785e-05
700.9 2.73877821729e-05
701.0 2.70044305649e-05
701.1 2.6121932764e-05
701.2 2.52394832814e-05
701.3 2.43570821509e-05
701.4 2.34747294061e-05
701.5 2.25924250808e-05
701.6 2.17101692086e-05
701.7 2.08279618232e-05
701.8 1.99458029584e-05
701.9 1.90636926479e-05
702.0 1.81816309258e-05
702.1 1.78603463963e-05
702.2 1.75387157817e-05
702.3 1.72167391945e-05
702.4 1.68944167474e-05
702.5 1.65717485531e-05
702.6 1.62487347241e-05
702.7 1.59253753733e-05
702.8 1.5601670613e-05
702.9 1.52776205561e-05
703.0 1.49532253152e-05
703.1 1.47322432308e-05
703.2 1.45112446846e-05
703.3 1.4290229677e-05
703.4 1.40691982081e-05
