# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
901.3 3.30247247967e-05
901.4 3.44906928257e-05
901.5 3.59591571881e-05
901.6 3.74301163298e-05
901.7 3.89035686954e-05
901.8 4.03795127281e-05
901.9 4.18579468695e-05
902.0 4.33388695629e-05
902.1 4.7219491585e-05
902.2 5.11047147929e-05
902.3 5.49945356346e-05
902.4 5.88889505547e-05
902.5 6.27879559949e-05
902.6 6.6691548394e-05
902.7 7.05997241874e-05
902.8 7.45124798076e-05
902.9 7.84298116841e-05
903.0 8.23517162571e-05
903.1 9.65306136925e-05
903.2 0.000110883439224
903.3 0.000125410179361
903.4 0.000140110820474
903.5 0.000154985348793
903.6 0.000170033750407
903.7 0.000185256011262
903.8 0.000200652117167
903.9 0.000216222053787
904.0 0.000231965806671
904.1 0.000264166837162
904.2 0.000296300584453
904.3 0.000328367068255
904.4 0.000360366308305
904.5 0.000392298324369
904.6 0.000424163136241
904.7 0.000455960763744
904.8 0.000487691226726
904.9 0.000519354545066
905.0 0.000550950738591
905.1 0.0005262532468
905.2 0.000501575225232
905.3 0.000476916694201
905.4 0.000452277674006
905.5 0.000427658184934
905.6 0.000403058247259
905.7 0.000378477881241
905.8 0.000353917107127
905.9 0.000329375945149
906.0 0.000304854415535
906.1 0.00028502488553
906.2 0.000265391819808
906.3 0.000245955200534
906.4 0.000226715009709
906.5 0.00020767122916
906.6 0.000188823840545
906.7 0.000170172825354
906.8 0.000151718164906
906.9 0.000133459840348
907.0 0.000115397832676
907.1 0.000109455296635
907.2 0.000103530981446
907.3 9.76248791865e-05
907.4 9.17369819268e-05
907.5 8.58672817269e-05
907.6 8.00157706386e-05
907.7 7.41824407048e-05
907.8 6.83672839593e-05
907.9 6.25702924273e-05
908.0 5.679145813e-05
908.1 5.44623090351e-05
908.2 5.21299146843e-05
908.3 4.97942769388e-05
908.4 4.74553976636e-05
908.5 4.51132787282e-05
908.6 4.27679220059e-05
908.7 4.04193293744e-05
908.8 3.80675027153e-05
908.9 3.57124439147e-05
909.0 3.33541548643e-05
909.1 3.24278895698e-05
909.2 3.15000347637e-05
909.3 3.05705920993e-05
909.4 2.9639563231e-05
909.5 2.87069498145e-05
909.6 2.77727535069e-05
909.7 2.68369759667e-05
909.8 2.58996188537e-05
909.9 2.4960683829e-05
910.0 2.40201725558e-05
910.1 2.35521412613e-05
910.2 2.30835952833e-05
910.3 2.26145352223e-05
910.4 2.21449616792e-05
910.5 2.16748752553e-05
910.6 2.12042765526e-05
910.7 2.07331661734e-05
910.8 2.02615447206e-05
910.9 1.97894127975e-05
911.0 1.93167710078e-05
911.1 1.881802284e-05
911.2 1.83200896188e-05
911.3 1.7822971094e-05
911.4 1.73266670149e-05
911.5 1.68311771308e-05
911.6 1.63365011904e-05
911.7 1.58426389423e-05
911.8 1.53495901344e-05
911.9 1.48573545147e-05
912.0 1.43659318313e-05
912.1 1.43436142645e-05
912.2 1.4321304076e-05
912.3 1.42990012717e-05
912.4 1.42767058575e-05
912.5 1.42544178396e-05
912.6 1.42321372238e-05
912.7 1.42098640161e-05
912.8 1.41875982225e-05
912.9 1.4165339849e-05
913.0 1.41430889022e-05
913.1 1.4603486218e-05
913.2 1.50631734249e-05
913.3 1.55221507206e-05
913.4 1.59804183032e-05
913.5 1.64379763707e-05
913.6 1.68948251218e-05
913.7 1.73509647553e-05
913.8 1.78063954703e-05
913.9 1.82611174663e-05
914.0 1.87151309429e-05
914.1 1.9232455223e-05
914.2 1.97521599808e-05
914.3 2.0274242944e-05
914.4 2.07987018381e-05
914.5 2.13255343868e-05
914.6 2.1854738312e-05
914.7 2.23863113334e-05
914.8 2.29202511689e-05
914.9 2.34565555344e-05
915.0 2.39952221464e-05
915.1 2.62867780729e-05
915.2 2.85587608454e-05
915.3 3.08111847771e-05
915.4 3.30440641946e-05
915.5 3.52574134378e-05
915.6 3.74512468601e-05
915.7 3.96255788278e-05
915.8 4.1780423721e-05
915.9 4.39157959329e-05
916.0 4.60317098785e-05
916.1 5.41689234918e-05
916.2 6.23965285452e-05
916.3 7.07144397088e-05
916.4 7.91225715793e-05
916.5 8.76208386803e-05
916.6 9.62091554616e-05
916.7 0.0001048874363
916.8 0.000113655595498
916.9 0.000122513547286
917.0 0.000131461205803
917.1 0.000128344630386
917.2 0.000125254160215
917.3 0.000122189774455
917.4 0.000119151452255
917.5 0.000116139172743
917.6 0.000113152915029
917.7 0.000110192658205
917.8 0.000107258381343
917.9 0.000104350063497
918.0 0.000101467683715
918.1 0.000109046564181
918.2 0.000116709500961
918.3 0.000124456443242
918.4 0.000132287340096
918.5 0.00014020214047
918.6 0.000148200793193
918.7 0.000156283246976
918.8 0.000164449450404
918.9 0.000172699351948
919.0 0.000181032899954
919.1 0.000189524340206
919.2 0.000198031004255
919.3 0.000206552887102
919.4 0.000215089983706
919.5 0.000223642288994
919.6 0.000232209797849
919.7 0.00024079250512
919.8 0.000249390405616
919.9 0.000258003494109
920.0 0.000266631765296
920.1 0.0002506141995
920.2 0.000234560382496
920.3 0.000218470365201
920.4 0.000202344198569
920.5 0.000186181933596
920.6 0.000169983621317
920.7 0.000153749312806
920.8 0.000137479059178
920.9 0.000121172911587
921.0 0.000104830921243
921.1 9.96717978557e-05
921.2 9.45294632873e-05
921.3 8.94039063218e-05
921.4 8.42951157323e-05
921.5 7.92030802809e-05
921.6 7.41277887192e-05
921.7 6.90692297877e-05
921.8 6.40273922164e-05
921.9 5.90022647243e-05
922.0 5.39938360297e-05
922.1 5.59946943494e-05
922.2 5.79981311964e-05
922.3 6.00041415319e-05
922.4 6.20127203136e-05
922.5 6.40238624955e-05
922.6 6.60375630278e-05
922.7 6.80538168571e-05
922.8 7.00726189261e-05
922.9 7.20939641741e-05
923.0 7.41178475391e-05
923.1 7.79593604832e-05
923.2 8.17896392517e-05
923.3 8.56086912249e-05
923.4 8.94165237902e-05
923.5 9.3213144342e-05
923.6 9.6998560282e-05
923.7 0.000100772779019
923.8 0.000104535807969
923.9 0.000108287654555
924.0 0.00011202832619
924.1 0.000103160709938
924.2 9.43101334179e-05
924.3 8.5476588943e-05
924.4 7.66600688184e-05
924.5 6.78605653407e-05
924.6 5.90780707978e-05
924.7 5.0312577469e-05
924.8 4.15640776252e-05
924.9 3.28325635285e-05
925.0 2.41180274441e-05
925.1 2.36499559192e-05
925.2 2.31812794797e-05
925.3 2.27119994697e-05
925.4 2.22421172343e-05
925.5 2.17716341196e-05
925.6 2.13005514725e-05
925.7 2.08288706411e-05
925.8 2.03565929744e-05
925.9 1.98837198223e-05
926.0 1.94102525357e-05
926.1 1.89380167746e-05
926.2 1.84651025981e-05
926.3 1.79915108306e-05
926.4 1.75172422987e-05
926.5 1.70422978313e-05
926.6 1.65666782592e-05
926.7 1.60903844155e-05
926.8 1.56134171353e-05
926.9 1.5135777256e-05
927.0 1.46574656175e-05
927.1 1.45582940474e-05
927.2 1.44591987505e-05
927.3 1.43601797737e-05
927.4 1.4261237164e-05
927.5 1.41623709682e-05
927.6 1.40635812334e-05
927.7 1.39648680063e-05
927.8 1.3866231334e-05
927.9 1.37676712634e-05
928.0 1.36691878422e-05
928.1 1.40919683838e-05
928.2 1.45126507281e-05
928.3 1.49312369279e-05
928.4 1.53477290376e-05
928.5 1.57621291133e-05
928.6 1.61744392129e-05
928.7 1.65846613961e-05
928.8 1.69927977243e-05
928.9 1.73988502606e-05
929.0 1.78028210698e-05
929.1 1.81215502178e-05
929.2 1.8434190251e-05
929.3 1.87407465606e-05
929.4 1.90412245482e-05
929.5 1.93356296261e-05
929.6 1.96239672175e-05
929.7 1.9906242756e-05
929.8 2.01824616859e-05
929.9 2.04526294624e-05
930.0 2.0716751553e-05
930.1 2.21811612208e-05
930.2 2.36171580471e-05
930.3 2.50247771994e-05
930.4 2.64040538737e-05
930.5 2.77550232938e-05
930.6 2.90777207122e-05
930.7 3.03721814093e-05
930.8 3.16384406942e-05
930.9 3.28765339039e-05
931.0 3.40864964128e-05
931.1 4.14261835067e-05
931.2 4.85342491172e-05
931.3 5.54109982019e-05
931.4 6.20567359602e-05
931.5 6.84717678336e-05
931.6 7.46563995051e-05
931.7 8.06109368997e-05
931.8 8.63356861846e-05
931.9 9.18309537691e-05
932.0 9.70970463714e-05
932.1 0.00014866904605
932.2 0.000199866696828
932.3 0.000250690434014
932.4 0.000301140693274
932.5 0.000351217910626
932.6 0.000400922522444
932.7 0.000450254965457
932.8 0.00049921567675
932.9 0.000547805093761
933.0 0.000596023654127
933.1 0.000535234493558
933.2 0.000476013458153
933.3 0.000418358973201
933.4 0.000362269461039
933.5 0.00030774334105
933.6 0.00025477902966
933.7 0.000203374940335
933.8 0.000153529483582
933.9 0.000105241066946
934.0 5.85080950701e-05
934.1 5.50631712146e-05
934.2 5.15379033121e-05
934.3 4.79324560599e-05
934.4 4.42469941714e-05
934.5 4.04816823769e-05
934.6 3.6636685423e-05
934.7 3.27121680731e-05
934.8 2.8708295107e-05
934.9 2.46252313211e-05
935.0 2.04631415333e-05
935.1 1.95856595072e-05
935.2 1.87082095749e-05
935.3 1.78307933874e-05
935.4 1.69534125974e-05
935.5 1.60760688598e-05
935.6 1.51987638312e-05
935.7 1.43214991702e-05
935.8 1.34442765372e-05
935.9 1.25670975947e-05
936.0 1.16899640071e-05
936.1 1.10871628744e-05
936.2 1.04863018842e-05
936.3 9.88737878449e-06
936.4 9.29039132306e-06
936.5 8.69533724738e-06
936.6 8.10221430472e-06
936.7 7.51102024214e-06
936.8 6.92175280644e-06
936.9 6.3344097442e-06
937.0 5.74898880268e-06
937.1 5.78801140577e-06
937.2 5.82698473745e-06
937.3 5.86590877026e-06
937.4 5.90478347674e-06
937.5 5.94360882944e-06
937.6 5.9823848009e-06
937.7 6.02111136363e-06
937.8 6.05978849015e-06
937.9 6.09841615298e-06
938.0 6.1369943247e-06
938.1 6.23258606075e-06
938.2 6.32808652844e-06
938.3 6.42349561489e-06
938.4 6.51881320716e-06
938.5 6.61403919227e-06
938.6 6.70917345719e-06
938.7 6.80421588881e-06
938.8 6.89916637399e-06
938.9 6.99402479954e-06
939.0 7.08879105217e-06
939.1 7.15956804441e-06
939.2 7.23023146423e-06
939.3 7.30078130308e-06
939.4 7.37121755245e-06
939.5 7.44154020379e-06
939.6 7.51174924858e-06
939.7 7.58184467827e-06
939.8 7.65182648433e-06
939.9 7.72169465824e-06
940.0 7.79144919126e-06
940.1 7.73628651518e-06
940.2 7.68118145653e-06
940.3 7.62613404841e-06
940.4 7.57114432389e-06
940.5 7.51621231608e-06
940.6 7.46133805808e-06
940.7 7.40652158301e-06
940.8 7.35176292399e-06
940.9 7.29706211416e-06
941.0 7.24241918781e-06
941.1 7.98548975817e-06
941.2 8.73195079518e-06
941.3 9.4817940481e-06
941.4 1.02350112601e-05
941.5 1.09915941685e-05
941.6 1.17515345042e-05
941.7 1.25148239924e-05
941.8 1.32814543522e-05
941.9 1.40514172964e-05
942.0 1.48247045343e-05
942.1 1.71202792308e-05
942.2 1.93272764042e-05
942.3 2.14458563062e-05
942.4 2.3476179305e-05
942.5 2.54184058861e-05
942.6 2.7272696652e-05
942.7 2.9039212322e-05
942.8 3.07181137327e-05
942.9 3.23095618377e-05
943.0 3.38137177251e-05
943.1 4.70597687034e-05
943.2 6.03214438073e-05
943.3 7.35986819141e-05
943.4 8.68914218209e-05
943.5 0.000100199602245
943.6 0.000113523161823
943.7 0.000126862039112
943.8 0.00014021617259
943.9 0.000153585500652
944.0 0.000166969961576
944.1 0.000153498494906
944.2 0.000139823541132
944.3 0.000125945468022
944.4 0.000111864643903
944.5 9.75814376646e-05
944.6 8.30962187567e-05
944.7 6.84093571914e-05
944.8 5.35212235429e-05
944.9 3.84321889478e-05
945.0 2.31426251288e-05
945.1 2.40043833752e-05
945.2 2.48556384257e-05
945.3 2.56964124851e-05
945.4 2.65267277609e-05
945.5 2.73466064633e-05
945.6 2.81560708049e-05
945.7 2.89551430006e-05
945.8 2.97438452681e-05
945.9 3.05221998275e-05
946.0 3.12902289347e-05
946.1 5.49268886415e-05
946.2 7.89723514528e-05
946.3 0.000103425649303
946.4 0.000128285813446
946.5 0.000153551874454
946.6 0.000179222862219
946.7 0.000205297805952
946.8 0.000231775734181
946.9 0.000258655674756
947.0 0.000285936654762
947.1 0.000260866503813
947.2 0.000236242971245
947.3 0.00021206533928
947.4 0.00018833288899
947.5 0.000165044900297
947.6 0.000142200651974
947.7 0.000119799421639
947.8 9.78404857628e-05
947.9 7.63231196592e-05
948.0 5.52465975166e-05
948.1 5.1815618175e-05
948.2 4.82372936118e-05
948.3 4.4511975963e-05
948.4 4.06400176117e-05
948.5 3.66217711881e-05
948.6 3.245758957e-05
948.7 2.81478258823e-05
948.8 2.36928334975e-05
948.9 1.90929660357e-05
949.0 1.43485773702e-05
949.1 1.34167488069e-05
949.2 1.25077350356e-05
949.3 1.16214952594e-05
949.4 1.07579886174e-05
949.5 9.91717418572e-06
949.6 9.09901097679e-06
949.7 8.30345793954e-06
949.8 7.53047395933e-06
949.9 6.78001785795e-06
950.0 6.05204839432e-06
950.1 5.86558234547e-06
950.2 5.66668816843e-06
950.3 5.45539972152e-06
950.4 5.23175086684e-06
950.5 4.99577547033e-06
950.6 4.74750740172e-06
950.7 4.48698053457e-06
950.8 4.21422874624e-06
950.9 3.9292859179e-06
951.0 3.63218593492e-06
951.1 3.58008815723e-06
951.2 3.52806619676e-06
951.3 3.47612009382e-06
951.4 3.42424988876e-06
951.5 3.37245562188e-06
951.6 3.32073733355e-06
951.7 3.26909506412e-06
951.8 3.21752885394e-06
951.9 3.1660387434e-06
952.0 3.11462477296e-06
952.1 3.12450766132e-06
952.2 3.13436658126e-06
952.3 3.14420153078e-06
952.4 3.15401250787e-06
952.5 3.16379951051e-06
952.6 3.17356253668e-06
952.7 3.18330158438e-06
952.8 3.19301665159e-06
952.9 3.2027077363e-06
953.0 3.2123748365e-06
953.1 3.22815897327e-06
953.2 3.2439069298e-06
953.3 3.25961870305e-06
953.4 3.27529428998e-06
953.5 3.29093368755e-06
953.6 3.30653689272e-06
953.7 3.32210390245e-06
953.8 3.33763471369e-06
953.9 3.35312932341e-06
954.0 3.36858772852e-06
954.1 3.36250273469e-06
954.2 3.35642303414e-06
954.3 3.35034862728e-06
954.4 3.3442795145e-06
954.5 3.33821569622e-06
954.6 3.33215717284e-06
954.7 3.32610394475e-06
954.8 3.32005601237e-06
954.9 3.3140133761e-06
955.0 3.30797603633e-06
955.1 3.29273199965e-06
955.2 3.27750855364e-06
955.3 3.26230570961e-06
955.4 3.24712347885e-06
955.5 3.23196187267e-06
955.6 3.21682090236e-06
955.7 3.20170057924e-06
955.8 3.18660091462e-06
955.9 3.17152191982e-06
956.0 3.15646360617e-06
956.1 3.15962032245e-06
956.2 3.16276358802e-06
956.3 3.16589340176e-06
956.4 3.16900976254e-06
956.5 3.17211266926e-06
956.6 3.17520212077e-06
956.7 3.17827811597e-06
956.8 3.18134065373e-06
956.9 3.18438973292e-06
957.0 3.18742535246e-06
957.1 3.21279218436e-06
957.2 3.23809769068e-06
957.3 3.26334186686e-06
957.4 3.28852470831e-06
957.5 3.31364621048e-06
957.6 3.33870636878e-06
957.7 3.36370517866e-06
957.8 3.38864263554e-06
957.9 3.41351873484e-06
958.0 3.43833347194e-06
958.1 3.41188118782e-06
958.2 3.38547212762e-06
958.3 3.35910631446e-06
958.4 3.33278377153e-06
958.5 3.30650452199e-06
958.6 3.280268589e-06
958.7 3.25407599574e-06
958.8 3.22792676541e-06
958.9 3.20182092119e-06
959.0 3.17575848679e-06
959.1 3.49558188321e-06
959.2 3.81579869742e-06
959.3 4.13640512126e-06
959.4 4.45739734611e-06
959.5 4.77877156296e-06
959.6 5.10052396234e-06
959.7 5.42265073438e-06
959.8 5.7451480688e-06
959.9 6.06801215487e-06
960.0 6.3912391815e-06
960.1 6.74798580453e-06
960.2 7.10817293731e-06
960.3 7.47178681471e-06
960.4 7.83881367022e-06
960.5 8.20923973595e-06
960.6 8.58305124268e-06
960.7 8.96023441981e-06
960.8 9.34077549535e-06
960.9 9.72466069597e-06
961.0 1.01118762469e-05
961.1 1.04391184583e-05
961.2 1.07657227429e-05
961.3 1.10916886909e-05
961.4 1.14170158927e-05
961.5 1.17417039385e-05
961.6 1.20657524183e-05
961.7 1.2389160922e-05
961.8 1.27119290394e-05
961.9 1.30340563601e-05
962.0 1.33555424757e-05
962.1 1.49963832315e-05
962.2 1.66308961306e-05
962.3 1.82590896223e-05
962.4 1.98809721567e-05
962.5 2.14965521851e-05
962.6 2.31058381595e-05
962.7 2.47088385331e-05
962.8 2.630556176e-05
962.9 2.78960162952e-05
963.0 2.94802106003e-05
963.1 3.47748181449e-05
963.2 4.00853772439e-05
963.3 4.54117879035e-05
963.4 5.07539501203e-05
963.5 5.61117638811e-05
963.6 6.14851291626e-05
963.7 6.68739459319e-05
963.8 7.22781141459e-05
963.9 7.76975337519e-05
964.0 8.31321047558e-05
964.1 0.000134118003116
964.2 0.000185185809379
964.3 0.000236334784962
964.4 0.000287564191197
964.5 0.000338873289336
964.6 0.000390261340547
964.7 0.000441727605919
964.8 0.000493271346457
964.9 0.000544891823086
965.0 0.000596588296504
965.1 0.000554833734856
965.2 0.000513107278965
965.3 0.000471409175831
965.4 0.000429739672605
965.5 0.000388099016589
965.6 0.000346487455235
965.7 0.000304905236145
965.8 0.000263352607074
965.9 0.000221829815925
966.0 0.000180337110795
966.1 0.000165785620493
966.2 0.000151323449027
966.3 0.00013695039778
966.4 0.000122666268115
966.5 0.000108470861377
966.6 9.43639788885e-05
966.7 8.0345421954e-05
966.8 6.64149918574e-05
966.9 5.25724898631e-05
967.0 3.88177172331e-05
967.1 3.6896900825e-05
967.2 3.49325766481e-05
967.3 3.29249316472e-05
967.4 3.0874152788e-05
967.5 2.87804270571e-05
967.6 2.66439414618e-05
967.7 2.44648830305e-05
967.8 2.22434388123e-05
967.9 1.99797958772e-05
968.0 1.76741413185e-05
968.1 1.69355044639e-05
968.2 1.61995265474e-05
968.3 1.54662050149e-05
968.4 1.47355373102e-05
968.5 1.40075208752e-05
968.6 1.32821531492e-05
968.7 1.25594315699e-05
968.8 1.18393535724e-05
968.9 1.11219165899e-05
969.0 1.04071180539e-05
969.1 1.0049823629e-05
969.2 9.69323663979e-06
969.3 9.33735806596e-06
969.4 8.98218888731e-06
969.5 8.62773008374e-06
969.6 8.27398263524e-06
969.7 7.9209475219e-06
969.8 7.56862572391e-06
969.9 7.21701822152e-06
970.0 6.8661259972e-06
970.1 7.89227991486e-06
970.2 8.91743201854e-06
970.3 9.9415755063e-06
970.4 1.09647035755e-05
970.5 1.19868094226e-05
970.6 1.30078862436e-05
970.7 1.40279272335e-05
970.8 1.50469255866e-05
970.9 1.60648744966e-05
971.0 1.70817671584e-05
971.1 1.94229511242e-05
971.2 2.1751853435e-05
971.3 2.40684950477e-05
971.4 2.63728969348e-05
971.5 2.86650800838e-05
971.6 3.0945065498e-05
971.7 3.32128741956e-05
971.8 3.54685272107e-05
971.9 3.77120455922e-05
972.0 3.99434503963e-05
972.1 3.65066157727e-05
972.2 3.30895985222e-05
972.3 2.96923560124e-05
972.4 2.63148456057e-05
972.5 2.29570246601e-05
972.6 1.96188505285e-05
972.7 1.63002805592e-05
972.8 1.30012720954e-05
972.9 9.7217824758e-06
973.0 6.46176903852e-06
973.1 6.12328659924e-06
973.2 5.78644223965e-06
973.3 5.45123301768e-06
973.4 5.11765599096e-06
973.5 4.78570821683e-06
973.6 4.45538675233e-06
973.7 4.1266886542e-06
973.8 3.79961097891e-06
973.9 3.47415078259e-06
974.0 3.15030512159e-06
974.1 3.13961706174e-06
974.2 3.12894646794e-06
974.3 3.11829334166e-06
974.4 3.10765768438e-06
974.5 3.09703949757e-06
974.6 3.0864387827e-06
974.7 3.07585554125e-06
974.8 3.0652897747e-06
974.9 3.05474148452e-06
975.0 3.0442106722e-06
975.1 3.040129236e-06
975.2 3.03604645644e-06
975.3 3.0319623333e-06
975.4 3.02787686635e-06
975.5 3.02379005533e-06
975.6 3.01970190002e-06
975.7 3.01561240019e-06
975.8 3.01152155558e-06
975.9 3.00742936598e-06
976.0 3.00333583115e-06
976.1 3.01147108337e-06
976.2 3.01956788074e-06
976.3 3.02762622042e-06
976.4 3.03564609957e-06
976.5 3.04362751535e-06
976.6 3.05157046492e-06
976.7 3.05947494543e-06
976.8 3.06734095404e-06
976.9 3.07516848792e-06
977.0 3.08295754419e-06
977.1 3.07921121474e-06
977.2 3.07546149257e-06
977.3 3.07170837739e-06
977.4 3.06795186895e-06
977.5 3.06419196697e-06
977.6 3.06042867119e-06
977.7 3.05666198133e-06
977.8 3.05289189713e-06
977.9 3.04911841832e-06
978.0 3.04534154463e-06
978.1 3.03891905469e-06
978.2 3.03250090615e-06
978.3 3.02608710166e-06
978.4 3.01967764384e-06
978.5 3.01327253533e-06
978.6 3.00687177876e-06
978.7 3.00047537676e-06
978.8 2.99408333198e-06
978.9 2.98769564704e-06
979.0 2.98131232459e-06
979.1 2.97742777118e-06
979.2 2.97353983169e-06
979.3 2.96964850587e-06
979.4 2.9657537935e-06
979.5 2.96185569432e-06
979.6 2.95795420811e-06
979.7 2.95404933462e-06
979.8 2.95014107361e-06
979.9 2.94622942484e-06
980.0 2.94231438809e-06
980.1 2.94795271321e-06
980.2 2.95355889379e-06
980.3 2.95913292744e-06
980.4 2.96467481181e-06
980.5 2.97018454452e-06
980.6 2.9756621232e-06
980.7 2.98110754547e-06
980.8 2.98652080896e-06
980.9 2.99190191131e-06
981.0 2.99725085058e-06
981.1 3.29264892887e-06
981.2 3.5872567781e-06
981.3 3.88107352285e-06
981.4 4.17409828757e-06
981.5 4.46633019665e-06
981.6 4.75776837437e-06
981.7 5.04841194494e-06
981.8 5.33826003245e-06
981.9 5.62731176093e-06
982.0 5.91556625519e-06
982.1 6.78677531019e-06
982.2 7.6537938433e-06
982.3 8.51662748303e-06
982.4 9.37528186218e-06
982.5 1.02297626178e-05
982.6 1.10800753913e-05
982.7 1.19262258284e-05
982.8 1.2768219579e-05
982.9 1.36060622973e-05
983.0 1.44397596496e-05
983.1 2.02306700594e-05
983.2 2.60299428619e-05
983.3 3.1837436184e-05
983.4 3.76530081387e-05
983.5 4.34765168252e-05
983.6 4.93078203287e-05
983.7 5.51467767205e-05
983.8 6.0993244058e-05
983.9 6.68470803846e-05
984.0 7.27081437477e-05
984.1 8.99008400998e-05
984.2 0.000106994364397
984.3 0.000123988916981
984.4 0.000140884698216
984.5 0.000157681908483
984.6 0.000174380748186
984.7 0.000190981417748
984.8 0.00020748411761
984.9 0.000223889048237
985.0 0.000240196410054
985.1 0.00021984100584
985.2 0.000199486192337
985.3 0.000179132318127
985.4 0.000158779732004
985.5 0.000138428782974
985.6 0.000118079820256
985.7 9.77331932796e-05
985.8 7.73892516861e-05
985.9 5.70483453296e-05
986.0 3.67108243358e-05
986.1 5.46821085573e-05
986.2 7.25862755319e-05
986.3 9.04233313487e-05
986.4 0.000108193282098
986.5 0.00012589613387
986.6 0.000143531892757
986.7 0.000161100564852
986.8 0.000178602156248
986.9 0.00019603667304
987.0 0.000213404121265
987.1 0.000193377588502
987.2 0.000173421910214
987.3 0.000153537101987
987.4 0.000133723179409
987.5 0.000113980158069
987.6 9.43080535558e-05
987.7 7.47068814604e-05
987.8 5.51766573747e-05
987.9 3.57173968915e-05
988.0 1.63291156333e-05
988.1 1.52178280691e-05
988.2 1.4109757334e-05
988.3 1.30049087687e-05
988.4 1.19032877147e-05
988.5 1.08048995138e-05
988.6 9.70974950833e-06
988.7 8.61784304126e-06
988.8 7.52918545593e-06
988.9 6.44378209624e-06
989.0 5.36163830784e-06
989.1 5.08283865469e-06
989.2 4.80516939844e-06
989.3 4.52863017197e-06
989.4 4.25322060772e-06
989.5 3.97894033769e-06
989.6 3.70578899342e-06
989.7 3.43376620604e-06
989.8 3.16287160621e-06
989.9 2.89310482416e-06
990.0 2.62446549011e-06
990.1 2.62024323338e-06
990.2 2.61601834905e-06
990.3 2.61179083694e-06
990.4 2.60756069686e-06
990.5 2.60332792863e-06
990.6 2.59909253207e-06
990.7 2.594854507e-06
990.8 2.59061385323e-06
990.9 2.58637057059e-06
991.0 2.58212465848e-06
991.1 2.31970124278e-06
991.2 2.05821270024e-06
991.3 1.79765936585e-06
991.4 1.53804157465e-06
991.5 1.27935966171e-06
991.6 1.0216139621e-06
991.7 7.64804810936e-07
991.8 5.08932543355e-07
991.9 2.53997494515e-07
992.0 0.0
992.1 0.0
992.2 0.0
992.3 0.0
992.4 0.0
992.5 0.0
992.6 0.0
992.7 0.0
992.8 0.0
992.9 0.0
993.0 0.0
993.1 0.0
993.2 0.0
993.3 0.0
993.4 0.0
993.5 0.0
993.6 0.0
993.7 0.0
993.8 0.0
993.9 0.0
994.0 0.0
994.1 0.0
994.2 0.0
994.3 0.0
994.4 0.0
994.5 0.0
994.6 0.0
994.7 0.0
994.8 0.0
994.9 0.0
995.0 0.0
995.1 0.0
995.2 0.0
995.3 0.0
995.4 0.0
995.5 0.0
995.6 0.0
995.7 0.0
995.8 0.0
995.9 0.0
996.0 0.0
996.1 0.0
996.2 0.0
996.3 0.0
996.4 0.0
996.5 0.0
996.6 0.0
996.7 0.0
996.8 0.0
996.9 0.0
997.0 0.0
997.1 0.0
997.2 0.0
997.3 0.0
997.4 0.0
997.5 0.0
997.6 0.0
997.7 0.0
997.8 0.0
997.9 0.0
998.0 0.0
998.1 0.0
998.2 0.0
998.3 0.0
998.4 0.0
998.5 0.0
998.6 0.0
998.7 0.0
998.8 0.0
998.9 0.0
999.0 0.0
999.1 0.0
999.2 0.0
999.3 0.0
999.4 0.0
999.5 0.0
999.6 0.0
999.7 0.0
999.8 0.0
999.9 0.0
1000.0 0.0
1000.1 0.0
1000.2 0.0
1000.3 0.0
1000.4 0.0
1000.5 0.0
1000.6 0.0
1000.7 0.0
1000.8 0.0
1000.9 0.0
1001.0 0.0
1001.1 0.0
1001.2 0.0
1001.3 0.0
1001.4 0.0
1001.5 0.0
1001.6 0.0
1001.7 0.0
1001.8 0.0
1001.9 0.0
1002.0 0.0
1002.1 0.0
1002.2 0.0
1002.3 0.0
1002.4 0.0
1002.5 0.0
1002.6 0.0
1002.7 0.0
1002.8 0.0
1002.9 0.0
1003.0 0.0
1003.1 0.0
1003.2 0.0
1003.3 0.0
1003.4 0.0
1003.5 0.0
1003.6 0.0
1003.7 0.0
1003.8 0.0
1003.9 0.0
1004.0 0.0
1004.1 0.0
1004.2 0.0
1004.3 0.0
1004.4 0.0
1004.5 0.0
1004.6 0.0
1004.7 0.0
1004.8 0.0
1004.9 0.0
1005.0 3.06301620937e-16
1005.1 1.90610399021e-07
1005.2 3.80277314556e-07
1005.3 5.69000613355e-07
1005.4 7.56780161854e-07
1005.5 9.43615826481e-07
1005.6 1.12950747366e-06
1005.7 1.31445496979e-06
1005.8 1.49845818129e-06
1005.9 1.68151697454e-06
1006.0 1.86363121565e-06
1006.1 1.85915622079e-06
1006.2 1.85467955038e-06
1006.3 1.85020120404e-06
1006.4 1.84572118143e-06
1006.5 1.84123948217e-06
1006.6 1.8367561059e-06
1006.7 1.83227105227e-06
1006.8 1.8277843209e-06
1006.9 1.82329591144e-06
1007.0 1.81880582382e-06
1007.1 1.99528377492e-06
1007.2 2.17078007281e-06
1007.3 2.34529487839e-06
1007.4 2.51882835257e-06
1007.5 2.69138065629e-06
1007.6 2.8629519505e-06
1007.7 3.03354239618e-06
1007.8 3.20315215431e-06
1007.9 3.3717813859e-06
1008.0 3.53943025196e-06
1008.1 3.70572504469e-06
1008.2 3.87100639e-06
1008.3 4.03527474941e-06
