# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
641.3 2.8662123218e-05
641.4 2.89984477019e-05
641.5 2.93348717454e-05
641.6 2.96713953616e-05
641.7 3.00080185635e-05
641.8 3.03447413639e-05
641.9 3.06815637759e-05
642.0 3.10184858128e-05
642.1 3.18491819592e-05
642.2 3.26798695569e-05
642.3 3.35105485754e-05
642.4 3.4341218984e-05
642.5 3.51718807521e-05
642.6 3.6002533849e-05
642.7 3.68331782443e-05
642.8 3.76638139072e-05
642.9 3.84944408072e-05
643.0 3.9325058914e-05
643.1 4.04932790724e-05
643.2 4.16617918022e-05
643.3 4.28305971394e-05
643.4 4.39996951203e-05
643.5 4.51690857812e-05
643.6 4.63387691582e-05
643.7 4.75087452876e-05
643.8 4.86790142057e-05
643.9 4.98495759486e-05
644.0 5.10204305533e-05
644.1 5.30775066005e-05
644.2 5.51349826161e-05
644.3 5.71928586445e-05
644.4 5.92511347301e-05
644.5 6.13098109174e-05
644.6 6.33688872507e-05
644.7 6.54283637743e-05
644.8 6.74882405328e-05
644.9 6.95485175705e-05
645.0 7.1609194934e-05
645.1 7.64360625183e-05
645.2 8.12626021785e-05
645.3 8.60888137934e-05
645.4 9.09146972418e-05
645.5 9.57402524025e-05
645.6 0.000100565479154
645.7 0.000105390377376
645.8 0.000110214946947
645.9 0.000115039187745
646.0 0.000119863099655
646.1 0.000132876630292
646.2 0.000145884832417
646.3 0.00015888770487
646.4 0.000171885246489
646.5 0.000184877456115
646.6 0.000197864332584
646.7 0.000210845874736
646.8 0.000223822081408
646.9 0.00023679295144
647.0 0.000249758483654
647.1 0.000242244960491
647.2 0.000234733738611
647.3 0.000227224818562
647.4 0.000219718200892
647.5 0.000212213886149
647.6 0.000204711874879
647.7 0.000197212167633
647.8 0.000189714764956
647.9 0.000182219667399
648.0 0.00017472687551
648.1 0.000170222646968
648.2 0.000165716823244
648.3 0.000161209404844
648.4 0.000156700392273
648.5 0.000152189786037
648.6 0.000147677586641
648.7 0.000143163794591
648.8 0.000138648410392
648.9 0.000134131434549
649.0 0.000129612867572
649.1 0.000130326585173
649.2 0.000131040808444
649.3 0.000131755537467
649.4 0.000132470772323
649.5 0.000133186513093
649.6 0.000133902759858
649.7 0.000134619512699
649.8 0.000135336771698
649.9 0.000136054536935
650.0 0.000136772808486
650.1 0.000130729710909
650.2 0.000124685018708
650.3 0.00011863873237
650.4 0.000112590852384
650.5 0.000106541379236
650.6 0.000100490313415
650.7 9.4437655407e-05
650.8 8.83834057006e-05
650.9 8.23275647832e-05
651.0 7.62701331473e-05
651.1 7.61182601835e-05
651.2 7.59665097981e-05
651.3 7.58148819739e-05
651.4 7.56633766934e-05
651.5 7.55119939392e-05
651.6 7.53607336941e-05
651.7 7.52095959407e-05
651.8 7.50585806615e-05
651.9 7.49076878392e-05
652.0 7.47569174568e-05
652.1 7.49685215744e-05
652.2 7.51803208725e-05
652.3 7.53923153074e-05
652.4 7.56045048354e-05
652.5 7.58168894128e-05
652.6 7.60294689958e-05
652.7 7.62422435409e-05
652.8 7.64552130043e-05
652.9 7.66683773422e-05
653.0 7.68817365106e-05
653.1 7.67613057056e-05
653.2 7.66408995668e-05
653.3 7.65205181013e-05
653.4 7.6400161316e-05
653.5 7.6279829218e-05
653.6 7.61595218141e-05
653.7 7.60392391113e-05
653.8 7.59189811167e-05
653.9 7.57987478371e-05
654.0 7.56785392788e-05
654.1 7.47271611956e-05
654.2 7.37759183832e-05
654.3 7.2824810893e-05
654.4 7.18738387768e-05
654.5 7.09230020862e-05
654.6 6.99723008728e-05
654.7 6.90217351884e-05
654.8 6.80713050845e-05
654.9 6.7121010613e-05
655.0 6.61708518247e-05
655.1 6.4388887302e-05
655.2 6.26070622133e-05
655.3 6.08253768296e-05
655.4 5.90438314217e-05
655.5 5.72624262606e-05
655.6 5.54811616172e-05
655.7 5.37000377621e-05
655.8 5.1919054966e-05
655.9 5.01382134995e-05
656.0 4.83575136334e-05
656.1 4.68059623272e-05
656.2 4.52540918491e-05
656.3 4.37019023122e-05
656.4 4.21493938299e-05
656.5 4.05965665155e-05
656.6 3.90434204823e-05
656.7 3.74899558435e-05
656.8 3.59361727124e-05
656.9 3.43820712025e-05
657.0 3.28276514277e-05
657.1 3.20513710825e-05
657.2 3.12749597275e-05
657.3 3.04984174142e-05
657.4 2.9721744194e-05
657.5 2.89449401186e-05
657.6 2.81680052393e-05
657.7 2.73909396078e-05
657.8 2.66137432754e-05
657.9 2.58364162938e-05
658.0 2.5058958715e-05
658.1 2.50094457386e-05
658.2 2.49599059867e-05
658.3 2.49103394546e-05
658.4 2.48607461374e-05
658.5 2.48111260304e-05
658.6 2.47614791286e-05
658.7 2.47118054274e-05
658.8 2.46621049219e-05
658.9 2.46123776073e-05
659.0 2.45626234795e-05
659.1 2.54048923808e-05
659.2 2.62474853515e-05
659.3 2.70904024441e-05
659.4 2.79336437113e-05
659.5 2.87772092054e-05
659.6 2.96210989791e-05
659.7 3.04653130849e-05
659.8 3.13098515754e-05
659.9 3.21547145031e-05
660.0 3.29999019211e-05
660.1 3.45119612536e-05
660.2 3.60241856821e-05
660.3 3.75365751191e-05
660.4 3.90491294769e-05
660.5 4.05618486681e-05
660.6 4.20747326049e-05
660.7 4.35877811998e-05
660.8 4.51009943653e-05
660.9 4.66143720136e-05
661.0 4.81279140575e-05
661.1 4.9864053081e-05
661.2 5.16002814234e-05
661.3 5.33365990002e-05
661.4 5.50730057273e-05
661.5 5.68095015204e-05
661.6 5.8546086295e-05
661.7 6.02827599669e-05
661.8 6.20195224517e-05
661.9 6.37563736653e-05
662.0 6.54933135229e-05
662.1 6.69481766373e-05
662.2 6.84030153268e-05
662.3 6.98578295417e-05
662.4 7.13126192322e-05
662.5 7.27673843487e-05
662.6 7.42221248414e-05
662.7 7.56768406607e-05
662.8 7.71315317568e-05
662.9 7.858619808e-05
663.0 8.00408395798e-05
663.1 8.05893018728e-05
663.2 8.11376066899e-05
663.3 8.16857540105e-05
663.4 8.22337438136e-05
663.5 8.27815760785e-05
663.6 8.33292507845e-05
663.7 8.38767679108e-05
663.8 8.44241274366e-05
663.9 8.49713293412e-05
664.0 8.55183736032e-05
664.1 8.50713216672e-05
664.2 8.46242675792e-05
664.3 8.41772113562e-05
664.4 8.37301530152e-05
664.5 8.3283092573e-05
664.6 8.28360300468e-05
664.7 8.23889654533e-05
664.8 8.19418988097e-05
664.9 8.14948301329e-05
665.0 8.10477594394e-05
665.1 8.00979519845e-05
665.2 7.91481337425e-05
665.3 7.81983047537e-05
665.4 7.7248465058e-05
665.5 7.62986146959e-05
665.6 7.53487537073e-05
665.7 7.43988821325e-05
665.8 7.34490000116e-05
665.9 7.24991073848e-05
666.0 7.15492042919e-05
666.1 7.02075824215e-05
666.2 6.88659625143e-05
666.3 6.75243446217e-05
666.4 6.61827287948e-05
666.5 6.48411150849e-05
666.6 6.3499503543e-05
666.7 6.21578942204e-05
666.8 6.08162871684e-05
666.9 5.9474682438e-05
667.0 5.81330800804e-05
667.1 5.66801600197e-05
667.2 5.52272183448e-05
667.3 5.37742551143e-05
667.4 5.23212703873e-05
667.5 5.08682642225e-05
667.6 4.94152366789e-05
667.7 4.79621878153e-05
667.8 4.65091176905e-05
667.9 4.50560263634e-05
668.0 4.3602913893e-05
668.1 4.22110294946e-05
668.2 4.08187717413e-05
668.3 3.94261405837e-05
668.4 3.80331359727e-05
668.5 3.66397578592e-05
668.6 3.52460061939e-05
668.7 3.38518809276e-05
668.8 3.24573820111e-05
668.9 3.10625093953e-05
669.0 2.96672630311e-05
669.1 2.85515926349e-05
669.2 2.74356206871e-05
669.3 2.63193471474e-05
669.4 2.52027719758e-05
669.5 2.40858951322e-05
669.6 2.29687165764e-05
669.7 2.18512362682e-05
669.8 2.07334541676e-05
669.9 1.96153702344e-05
670.0 1.84969844288e-05
670.1 1.77681208556e-05
670.2 1.70392730239e-05
670.3 1.63104409609e-05
670.4 1.55816246934e-05
670.5 1.48528242484e-05
670.6 1.41240396529e-05
670.7 1.33952709339e-05
670.8 1.26665181184e-05
670.9 1.19377812332e-05
671.0 1.12090603057e-05
671.1 1.08167174466e-05
671.2 1.04243763262e-05
671.3 1.00320369592e-05
671.4 9.63969936006e-06
671.5 9.24736354343e-06
671.6 8.85502952383e-06
671.7 8.46269731584e-06
671.8 8.07036693401e-06
671.9 7.67803839291e-06
672.0 7.28571170725e-06
672.1 7.06146423482e-06
672.2 6.83722123384e-06
672.3 6.61298271244e-06
672.4 6.38874867877e-06
672.5 6.16451914095e-06
672.6 5.94029410711e-06
672.7 5.7160735854e-06
672.8 5.49185758394e-06
672.9 5.26764611087e-06
673.0 5.04343917447e-06
673.1 4.98664407213e-06
673.2 4.92986593838e-06
673.3 4.87310477462e-06
673.4 4.81636058223e-06
673.5 4.75963336263e-06
673.6 4.7029231172e-06
673.7 4.64622984734e-06
673.8 4.58955355445e-06
673.9 4.53289423991e-06
674.0 4.47625190513e-06
674.1 4.42021098004e-06
674.2 4.36417222912e-06
674.3 4.30813565422e-06
674.4 4.25210125719e-06
674.5 4.19606903988e-06
674.6 4.14003900412e-06
674.7 4.08401115179e-06
674.8 4.02798548471e-06
674.9 3.97196200474e-06
675.0 3.91594071374e-06
675.1 3.85993413413e-06
675.2 3.80392938257e-06
675.3 3.74792646097e-06
675.4 3.69192537126e-06
675.5 3.63592611536e-06
675.6 3.57992869519e-06
675.7 3.52393311268e-06
675.8 3.46793936974e-06
675.9 3.41194746831e-06
676.0 3.35595741033e-06
676.1 3.3563704842e-06
676.2 3.3567835922e-06
676.3 3.35719673432e-06
676.4 3.35760991058e-06
676.5 3.35802312098e-06
676.6 3.35843636551e-06
676.7 3.35884964418e-06
676.8 3.35926295699e-06
676.9 3.35967630394e-06
677.0 3.36008968508e-06
677.1 3.41603086276e-06
677.2 3.47197002491e-06
677.3 3.52790716969e-06
677.4 3.58384229527e-06
677.5 3.63977539982e-06
677.6 3.6957064815e-06
677.7 3.75163553849e-06
677.8 3.80756256895e-06
677.9 3.86348757104e-06
678.0 3.91941054299e-06
678.1 4.03128271639e-06
678.2 4.14314868312e-06
678.3 4.25500843987e-06
678.4 4.36686198333e-06
678.5 4.4787093102e-06
678.6 4.59055041716e-06
678.7 4.70238530091e-06
678.8 4.81421395815e-06
678.9 4.92603638556e-06
679.0 5.03785257978e-06
679.1 5.09440228098e-06
679.2 5.15096463202e-06
679.3 5.20753963433e-06
679.4 5.26412728935e-06
679.5 5.32072759853e-06
679.6 5.3773405633e-06
679.7 5.43396618511e-06
679.8 5.49060446539e-06
679.9 5.54725540559e-06
680.0 5.60391900738e-06
680.1 5.93993408159e-06
680.2 6.27592418846e-06
680.3 6.61188931931e-06
680.4 6.94782946542e-06
680.5 7.28374461811e-06
680.6 7.61963476866e-06
680.7 7.95549990839e-06
680.8 8.29134002859e-06
680.9 8.62715512057e-06
681.0 8.96294517587e-06
681.1 9.57873306785e-06
681.2 1.01944675409e-05
681.3 1.08101485805e-05
681.4 1.14257761722e-05
681.5 1.20413503014e-05
681.6 1.26568709537e-05
681.7 1.32723381146e-05
681.8 1.38877517696e-05
681.9 1.45031119041e-05
682.0 1.51184185044e-05
682.1 1.63496648443e-05
682.2 1.75808168877e-05
682.3 1.88118746033e-05
682.4 2.00428379598e-05
682.5 2.1273706926e-05
682.6 2.25044814705e-05
682.7 2.3735161562e-05
682.8 2.49657471693e-05
682.9 2.61962382612e-05
683.0 2.7426634806e-05
683.1 2.84288600919e-05
683.2 2.94307110838e-05
683.3 3.04321877965e-05
683.4 3.14332902452e-05
683.5 3.2434018445e-05
683.6 3.34343724108e-05
683.7 3.44343521578e-05
683.8 3.54339577012e-05
683.9 3.6433189056e-05
684.0 3.74320462361e-05
684.1 3.6871978964e-05
684.2 3.63119531893e-05
684.3 3.57519689269e-05
684.4 3.51920261916e-05
684.5 3.46321249983e-05
684.6 3.40722653619e-05
684.7 3.35124472971e-05
684.8 3.29526708188e-05
684.9 3.23929359419e-05
685.0 3.18332426805e-05
685.1 3.04740662179e-05
685.2 2.91165475506e-05
685.3 2.77606863392e-05
685.4 2.64064822438e-05
685.5 2.50539349248e-05
685.6 2.37030440425e-05
685.7 2.23538092571e-05
685.8 2.10062302288e-05
685.9 1.96603066179e-05
686.0 1.83160380848e-05
686.1 1.72431557519e-05
686.2 1.61964516901e-05
686.3 1.51759307999e-05
686.4 1.4181597982e-05
686.5 1.32134581376e-05
686.6 1.2271516168e-05
686.7 1.1355776975e-05
686.8 1.04662454606e-05
686.9 9.60292652721e-06
687.0 8.765825078e-06
687.1 8.40442471222e-06
687.2 8.04234721333e-06
687.3 7.67959276783e-06
687.4 7.31616156225e-06
687.5 6.9520537831e-06
687.6 6.58726961691e-06
687.7 6.22180925021e-06
687.8 5.85567286952e-06
687.9 5.48886066139e-06
688.0 5.12137281257e-06
688.1 5.00503820624e-06
688.2 4.88739103937e-06
688.3 4.76843164247e-06
688.4 4.64816034608e-06
688.5 4.52657748073e-06
688.6 4.40368337697e-06
688.7 4.27947836537e-06
688.8 4.1539627765e-06
688.9 4.02713694095e-06
689.0 3.89900118945e-06
689.1 3.90796631529e-06
689.2 3.91693246006e-06
689.3 3.9258996238e-06
689.4 3.93486780656e-06
689.5 3.94383700838e-06
689.6 3.9528072293e-06
689.7 3.96177846937e-06
689.8 3.97075072863e-06
689.9 3.97972400712e-06
690.0 3.9886983049e-06
690.1 4.00397792091e-06
690.2 4.01925494929e-06
690.3 4.03452938997e-06
690.4 4.04980124287e-06
690.5 4.06507050794e-06
690.6 4.08033718508e-06
690.7 4.09560127424e-06
690.8 4.11086277535e-06
690.9 4.12612168832e-06
691.0 4.14137801318e-06
691.1 4.25674627436e-06
691.2 4.37268969362e-06
691.3 4.48920812083e-06
691.4 4.60630140589e-06
691.5 4.72396939866e-06
691.6 4.84221194901e-06
691.7 4.96102890682e-06
691.8 5.08042012193e-06
691.9 5.20038544421e-06
692.0 5.32092472351e-06
692.1 5.43852965577e-06
692.2 5.55657114249e-06
692.3 5.67504906082e-06
692.4 5.79396328789e-06
692.5 5.9133137008e-06
692.6 6.0331001767e-06
692.7 6.15332259271e-06
692.8 6.27398082594e-06
692.9 6.39507475351e-06
693.0 6.51660425264e-06
693.1 6.73540174344e-06
693.2 6.95430060859e-06
693.3 7.17330081151e-06
693.4 7.39240231564e-06
693.5 7.61160508439e-06
693.6 7.8309090812e-06
693.7 8.05031426949e-06
693.8 8.2698206127e-06
693.9 8.48942807425e-06
694.0 8.70913661752e-06
694.1 8.87666778836e-06
694.2 9.04435394716e-06
694.3 9.21219504533e-06
694.4 9.38019103426e-06
694.5 9.54834186535e-06
694.6 9.71664748999e-06
694.7 9.88510785958e-06
694.8 1.00537229255e-05
694.9 1.02224926392e-05
695.0 1.03914169519e-05
695.1 1.04489194795e-05
695.2 1.05064516916e-05
695.3 1.05640135922e-05
695.4 1.0621605185e-05
695.5 1.06792264742e-05
695.6 1.07368774636e-05
695.7 1.07945581572e-05
695.8 1.08522685588e-05
695.9 1.09100086725e-05
696.0 1.09677785021e-05
696.1 1.09253618402e-05
696.2 1.08828137387e-05
696.3 1.08401342985e-05
696.4 1.07973236205e-05
696.5 1.07543818058e-05
696.6 1.07113089553e-05
696.7 1.06681051697e-05
696.8 1.06247705501e-05
696.9 1.05813051972e-05
697.0 1.05377092117e-05
697.1 1.03711233472e-05
697.2 1.02045437907e-05
697.3 1.00379705493e-05
697.4 9.87140362976e-06
697.5 9.70484303899e-06
697.6 9.53828878387e-06
697.7 9.37174087128e-06
697.8 9.20519930811e-06
697.9 9.03866410122e-06
698.0 8.87213525751e-06
698.1 8.69860654731e-06
698.2 8.52535130464e-06
698.3 8.35236957512e-06
698.4 8.17966140438e-06
698.5 8.00722683806e-06
698.6 7.83506592178e-06
698.7 7.66317870118e-06
698.8 7.49156522191e-06
698.9 7.32022552961e-06
699.0 7.14915966991e-06
699.1 6.98505340629e-06
699.2 6.82090556125e-06
699.3 6.65671615466e-06
699.4 6.4924852064e-06
699.5 6.32821273637e-06
699.6 6.16389876443e-06
699.7 5.99954331047e-06
699.8 5.83514639436e-06
699.9 5.67070803599e-06
700.0 5.50622825523e-06
700.1 5.34151465267e-06
700.2 5.17677180244e-06
700.3 5.01199970213e-06
700.4 4.84719834933e-06
700.5 4.68236774163e-06
700.6 4.5175078766e-06
700.7 4.35261875183e-06
700.8 4.18770036491e-06
700.9 4.02275271342e-06
701.0 3.85777579504e-06
701.1 3.8025598328e-06
701.2 3.74734686281e-06
701.3 3.6921368872e-06
701.4 3.63692990806e-06
701.5 3.58172592751e-06
701.6 3.52652494766e-06
701.7 3.47132697062e-06
701.8 3.41613199849e-06
701.9 3.36094003339e-06
702.0 3.30575107767e-06
702.1 3.52796965879e-06
702.2 3.75041721144e-06
702.3 3.97309366054e-06
702.4 4.19599893101e-06
702.5 4.41913294777e-06
702.6 4.64249563576e-06
702.7 4.8660869199e-06
702.8 5.08990672512e-06
702.9 5.31395497635e-06
703.0 5.53823159821e-06
703.1 5.42766855869e-06
703.2 5.317097289e-06
703.3 5.20651778927e-06
703.4 5.09593005961e-06
703.5 4.98533410014e-06
703.6 4.87472991099e-06
703.7 4.76411749226e-06
703.8 4.65349684408e-06
703.9 4.54286796657e-06
704.0 4.43223085974e-06
704.1 4.21010829592e-06
704.2 3.9880395451e-06
704.3 3.76602460372e-06
704.4 3.54406346823e-06
704.5 3.32215613508e-06
704.6 3.10030260071e-06
704.7 2.87850286157e-06
704.8 2.6567569141e-06
704.9 2.43506475476e-06
705.0 2.21342638017e-06
705.1 2.21403723355e-06
705.2 2.21464813533e-06
705.3 2.21525908553e-06
705.4 2.21587008415e-06
705.5 2.21648113119e-06
705.6 2.21709222664e-06
705.7 2.21770337051e-06
705.8 2.21831456281e-06
705.9 2.21892580352e-06
706.0 2.21953709266e-06
706.1 2.21967428797e-06
706.2 2.2198114178e-06
706.3 2.21994848216e-06
706.4 2.22008548104e-06
706.5 2.22022241445e-06
706.6 2.2203592824e-06
706.7 2.22049608488e-06
706.8 2.2206328219e-06
706.9 2.22076949347e-06
707.0 2.22090609974e-06
707.1 2.38786165329e-06
707.2 2.55487131885e-06
707.3 2.72193510208e-06
707.4 2.88905300861e-06
707.5 3.05622504409e-06
707.6 3.22345121417e-06
707.7 3.39073152448e-06
707.8 3.55806598067e-06
707.9 3.72545458838e-06
708.0 3.89289735347e-06
708.1 4.28206480613e-06
708.2 4.67120996298e-06
708.3 5.06033280841e-06
708.4 5.44943332676e-06
708.5 5.83851150241e-06
708.6 6.22756731972e-06
708.7 6.61660076307e-06
708.8 7.00561181683e-06
708.9 7.39460046537e-06
709.0 7.783566694e-06
709.1 9.17356264782e-06
709.2 1.05635807931e-05
709.3 1.1953621118e-05
709.4 1.33436836109e-05
709.5 1.47337682599e-05
709.6 1.61238750533e-05
709.7 1.75140039793e-05
709.8 1.89041550261e-05
709.9 2.02943281821e-05
710.0 2.16845234342e-05
710.1 2.17967568207e-05
710.2 2.1909000084e-05
710.3 2.20212532145e-05
710.4 2.21335162024e-05
710.5 2.2245789038e-05
710.6 2.23580717116e-05
710.7 2.24703642136e-05
710.8 2.2582666534e-05
710.9 2.26949786634e-05
711.0 2.28073005907e-05
711.1 2.15260578323e-05
711.2 2.02450300349e-05
711.3 1.89642172062e-05
711.4 1.76836193542e-05
711.5 1.64032364867e-05
711.6 1.51230686114e-05
711.7 1.38431157362e-05
711.8 1.25633778689e-05
711.9 1.12838550173e-05
712.0 1.000454719e-05
712.1 9.6154182856e-06
712.2 9.22629445646e-06
712.3 8.83717570732e-06
712.4 8.44806204294e-06
712.5 8.05895346807e-06
712.6 7.66984998747e-06
712.7 7.28075160591e-06
712.8 6.89165832815e-06
712.9 6.50257015893e-06
713.0 6.11348710317e-06
713.1 5.89000279962e-06
713.2 5.66660735324e-06
713.3 5.44330074914e-06
713.4 5.22008297245e-06
713.5 4.9969540083e-06
713.6 4.77391384179e-06
713.7 4.55096245806e-06
713.8 4.32809984222e-06
713.9 4.1053259794e-06
714.0 3.88264085486e-06
714.1 3.82657086235e-06
714.2 3.77051831009e-06
714.3 3.71448320065e-06
714.4 3.65846553659e-06
714.5 3.60246532047e-06
714.6 3.54648255486e-06
714.7 3.49051724233e-06
714.8 3.43456938544e-06
714.9 3.37863898675e-06
715.0 3.32272604884e-06
715.1 3.2633428945e-06
715.2 3.20409622915e-06
715.3 3.14498601413e-06
715.4 3.08601221078e-06
715.5 3.02717478045e-06
715.6 2.96847368447e-06
715.7 2.9099088842e-06
715.8 2.85148034097e-06
715.9 2.79318801614e-06
716.0 2.73503187109e-06
716.1 2.72384991645e-06
716.2 2.71266705315e-06
716.3 2.70148328118e-06
716.4 2.69029860055e-06
716.5 2.67911301126e-06
716.6 2.66792651329e-06
716.7 2.65673910667e-06
716.8 2.64555079138e-06
716.9 2.63436156742e-06
717.0 2.623171435e-06
717.1 2.82576045843e-06
717.2 3.02727487228e-06
717.3 3.22771501597e-06
717.4 3.42708122893e-06
717.5 3.62537385057e-06
717.6 3.82259322027e-06
717.7 4.01873967739e-06
717.8 4.21381356129e-06
717.9 4.40781521128e-06
718.0 4.60074496659e-06
718.1 4.69902135526e-06
718.2 4.79712513501e-06
718.3 4.89505628471e-06
718.4 4.99281478321e-06
718.5 5.09040060937e-06
718.6 5.18781374207e-06
718.7 5.28505416016e-06
718.8 5.38212184251e-06
718.9 5.47901676797e-06
719.0 5.57573891523e-06
719.1 5.48198578476e-06
719.2 5.3879485393e-06
719.3 5.29362727782e-06
719.4 5.19902209925e-06
719.5 5.10413310255e-06
719.6 5.00896038666e-06
719.7 4.9135040505e-06
719.8 4.817764193e-06
719.9 4.72174091308e-06
720.0 4.62543431012e-06
720.1 5.01282935521e-06
720.2 5.40421554372e-06
720.3 5.79959328008e-06
720.4 6.19896296872e-06
720.5 6.60232501406e-06
720.6 7.0096798205e-06
720.7 7.42102779244e-06
720.8 7.83636933426e-06
720.9 8.25570485034e-06
721.0 8.67903474437e-06
721.1 8.41151705713e-06
721.2 8.14375956906e-06
721.3 7.87576237546e-06
721.4 7.60752557162e-06
721.5 7.33904925284e-06
721.6 7.07033351439e-06
721.7 6.80137845156e-06
721.8 6.53218415961e-06
721.9 6.26275073381e-06
722.0 5.99307826929e-06
722.1 5.58813323959e-06
722.2 5.18638989064e-06
722.3 4.7878485822e-06
722.4 4.39250967402e-06
722.5 4.00037352583e-06
722.6 3.61144049738e-06
722.7 3.2257109484e-06
722.8 2.84318523862e-06
722.9 2.46386372777e-06
723.0 2.08774677582e-06
723.1 1.98300043016e-06
723.2 1.87829191095e-06
723.3 1.77362121216e-06
723.4 1.66898832774e-06
723.5 1.56439325165e-06
723.6 1.45983597784e-06
723.7 1.35531650028e-06
723.8 1.25083481291e-06
723.9 1.14639090969e-06
724.0 1.04198478469e-06
724.1 1.04282075861e-06
724.2 1.04365652183e-06
724.3 1.04449207435e-06
724.4 1.04532741618e-06
724.5 1.04616254733e-06
724.6 1.04699746783e-06
724.7 1.04783217767e-06
724.8 1.04866667687e-06
724.9 1.04950096545e-06
725.0 1.05033504337e-06
725.1 9.98678294738e-07
725.2 9.46931072151e-07
725.3 8.95093366816e-07
725.4 8.43165169943e-07
725.5 7.91146472744e-07
725.6 7.3903726643e-07
725.7 6.86837542213e-07
725.8 6.34547291305e-07
725.9 5.82166504917e-07
726.0 5.29695174313e-07
726.1 5.29095338747e-07
726.2 5.28495633834e-07
726.3 5.27896059567e-07
726.4 5.27296615937e-07
726.5 5.26697302936e-07
726.6 5.26098120559e-07
726.7 5.25499068795e-07
726.8 5.24900147639e-07
726.9 5.24301357082e-07
727.0 5.23702697118e-07
727.1 5.24553688363e-07
727.2 5.25404735917e-07
727.3 5.26255839779e-07
727.4 5.27106999949e-07
727.5 5.27958216424e-07
727.6 5.28809489203e-07
727.7 5.29660818286e-07
727.8 5.30512203671e-07
727.9 5.31363645357e-07
728.0 5.32215143342e-07
728.1 5.32186774439e-07
728.2 5.32158400246e-07
728.3 5.32130020762e-07
728.4 5.32101635988e-07
728.5 5.32073245926e-07
