X0             Y0             Theta          X              Y              
25.0000        95.0000        1.7371         24.1611        99.9981        
25.0000        95.0000        1.7847         23.9142        99.9982        
25.0000        95.0000        1.8323         23.6622        99.9982        
25.0000        95.0000        1.8799         23.4037        99.9982        
25.0000        95.0000        1.9276         23.1372        99.9982        
25.0000        95.0000        1.9752         22.8610        99.9982        
25.0000        95.0000        2.0228         22.5733        99.9982        
25.0000        95.0000        2.0704         22.2720        99.9983        
25.0000        95.0000        2.1180         21.9546        99.9983        
25.0000        95.0000        2.1656         21.6182        99.9983        
25.0000        95.0000        2.2132         21.2595        99.9983        
25.0000        95.0000        2.2609         20.8741        99.9984        
25.0000        95.0000        2.3085         20.4572        99.9984        
25.0000        95.0000        2.3561         20.0046        99.9983        
25.0000        95.0000        2.4037         20.0031        99.5431        
25.0000        95.0000        2.4514         20.0031        99.1261        
25.0000        95.0000        2.4990         20.0031        98.7407        
25.0000        95.0000        2.5466         20.0032        98.3818        
25.0000        95.0000        2.5942         20.0033        98.0453        
25.0000        95.0000        2.6419         20.0032        97.7279        
25.0000        95.0000        2.6895         20.0032        97.4266        
25.0000        95.0000        2.7371         20.0033        97.1388        
25.0000        95.0000        2.7848         20.0033        96.8627        
25.0000        95.0000        2.8324         20.0034        96.5961        
25.0000        95.0000        2.8800         20.0034        96.3376        
25.0000        95.0000        2.9277         20.0033        96.0856        
25.0000        95.0000        2.9753         20.0034        95.8387        
25.0000        95.0000        3.0229         20.0035        95.5957        
25.0000        95.0000        3.0706         20.0035        95.3556        
25.0000        95.0000        3.1182         20.0035        95.1170        
35.0000        15.0000        3.1648         30.0049        14.8842        
35.0000        15.0000        3.2124         30.0048        14.6456        
35.0000        15.0000        3.2601         30.0047        14.4054        
35.0000        15.0000        3.3077         30.0047        14.1625        
35.0000        15.0000        3.3553         30.0046        13.9156        
35.0000        15.0000        3.4030         30.0046        13.6636        
35.0000        15.0000        3.4506         30.0046        13.4051        
35.0000        15.0000        3.4983         30.0044        13.1385        
35.0000        15.0000        3.5459         30.0045        12.8624        
35.0000        15.0000        3.5936         30.0044        12.5746        
35.0000        15.0000        3.6412         30.0043        12.2733        
35.0000        15.0000        3.6889         30.0043        11.9559        
35.0000        15.0000        3.7365         30.0042        11.6194        
35.0000        15.0000        3.7842         30.0042        11.2605        
35.0000        15.0000        3.8318         30.0042        10.8750        
35.0000        15.0000        3.8794         30.0041        10.4579        
35.0000        15.0000        3.9271         30.0040        10.0031        
35.0000        15.0000        3.9747         30.4581        10.0025        
35.0000        15.0000        4.0223         30.8749        10.0025        
35.0000        15.0000        4.0699         31.2601        10.0025        
35.0000        15.0000        4.1176         31.6189        10.0025        
35.0000        15.0000        4.1652         31.9552        10.0026        
35.0000        15.0000        4.2128         32.2726        10.0026        
35.0000        15.0000        4.2604         32.5739        10.0027        
35.0000        15.0000        4.3080         32.8615        10.0027        
35.0000        15.0000        4.3557         33.1376        10.0026        
35.0000        15.0000        4.4033         33.4042        10.0028        
35.0000        15.0000        4.4509         33.6627        10.0028        
