4.802000000000000000e+03 2.516863000000000241e-07
4.802500000000000000e+03 2.519848999999999974e-07
4.803000000000000000e+03 2.522835000000000237e-07
4.803500000000000000e+03 2.525825000000000186e-07
4.804000000000000000e+03 2.528814000000000214e-07
4.804500000000000000e+03 2.531799000000000025e-07
4.805000000000000000e+03 2.534783999999999836e-07
4.805500000000000000e+03 2.537770000000000099e-07
4.806000000000000000e+03 2.540755999999999832e-07
4.806500000000000000e+03 2.543743999999999938e-07
4.807000000000000000e+03 2.546732000000000044e-07
4.807500000000000000e+03 2.549719000000000228e-07
4.808000000000000000e+03 2.552704999999999961e-07
4.808500000000000000e+03 2.555694999999999910e-07
4.809000000000000000e+03 2.558684999999999859e-07
4.809500000000000000e+03 2.561671000000000122e-07
4.810000000000000000e+03 2.564657999999999777e-07
4.810500000000000000e+03 2.567656000000000159e-07
4.811000000000000000e+03 2.570654000000000011e-07
4.811500000000000000e+03 2.573656000000000080e-07
4.812000000000000000e+03 2.576658000000000149e-07
4.812500000000000000e+03 2.579656999999999923e-07
4.813000000000000000e+03 2.582658000000000070e-07
4.813500000000000000e+03 2.585657999999999766e-07
4.814000000000000000e+03 2.588657999999999992e-07
4.814500000000000000e+03 2.591660999999999982e-07
4.815000000000000000e+03 2.594664999999999894e-07
4.815500000000000000e+03 2.597665000000000120e-07
4.816000000000000000e+03 2.600665999999999738e-07
4.816500000000000000e+03 2.603667999999999806e-07
4.817000000000000000e+03 2.606669999999999875e-07
4.817500000000000000e+03 2.609670000000000101e-07
4.818000000000000000e+03 2.612671000000000248e-07
4.818500000000000000e+03 2.615672999999999787e-07
4.819000000000000000e+03 2.618674999999999856e-07
4.819500000000000000e+03 2.621676000000000003e-07
4.820000000000000000e+03 2.624677000000000150e-07
4.820500000000000000e+03 2.627717999999999813e-07
4.821000000000000000e+03 2.630759999999999927e-07
4.821500000000000000e+03 2.633800000000000198e-07
4.822000000000000000e+03 2.636839999999999940e-07
4.822500000000000000e+03 2.639882000000000054e-07
4.823000000000000000e+03 2.642924000000000168e-07
4.823500000000000000e+03 2.645965999999999753e-07
4.824000000000000000e+03 2.649007999999999867e-07
4.824500000000000000e+03 2.652047000000000216e-07
4.825000000000000000e+03 2.655086999999999957e-07
4.825500000000000000e+03 2.658128000000000150e-07
4.826000000000000000e+03 2.661168999999999813e-07
4.826500000000000000e+03 2.664215000000000143e-07
4.827000000000000000e+03 2.667261999999999866e-07
4.827500000000000000e+03 2.670303000000000059e-07
4.828000000000000000e+03 2.673345000000000173e-07
4.828500000000000000e+03 2.676384999999999914e-07
4.829000000000000000e+03 2.679425000000000185e-07
4.829500000000000000e+03 2.682469000000000143e-07
4.830000000000000000e+03 2.685513000000000100e-07
4.830500000000000000e+03 2.688592999999999887e-07
4.831000000000000000e+03 2.691673000000000203e-07
4.831500000000000000e+03 2.694746999999999930e-07
4.832000000000000000e+03 2.697823000000000030e-07
4.832500000000000000e+03 2.700900999999999973e-07
4.833000000000000000e+03 2.703979999999999838e-07
4.833500000000000000e+03 2.707054000000000094e-07
4.834000000000000000e+03 2.710127999999999821e-07
4.834500000000000000e+03 2.713205999999999765e-07
4.835000000000000000e+03 2.716284000000000237e-07
4.835500000000000000e+03 2.719363000000000102e-07
4.836000000000000000e+03 2.722441000000000045e-07
4.836500000000000000e+03 2.725518000000000067e-07
4.837000000000000000e+03 2.728595000000000089e-07
4.837500000000000000e+03 2.731671000000000188e-07
4.838000000000000000e+03 2.734746999999999759e-07
4.838500000000000000e+03 2.737827999999999997e-07
4.839000000000000000e+03 2.740910000000000156e-07
4.839500000000000000e+03 2.743990999999999865e-07
4.840000000000000000e+03 2.747073000000000024e-07
4.840500000000000000e+03 2.749980000000000118e-07
4.841000000000000000e+03 2.752887000000000211e-07
4.841500000000000000e+03 2.755793999999999775e-07
4.842000000000000000e+03 2.758700999999999869e-07
4.842500000000000000e+03 2.761611000000000257e-07
4.843000000000000000e+03 2.764520000000000194e-07
4.843500000000000000e+03 2.767428000000000209e-07
4.844000000000000000e+03 2.770336000000000224e-07
4.844500000000000000e+03 2.773241999999999866e-07
4.845000000000000000e+03 2.776148000000000038e-07
4.845500000000000000e+03 2.779055000000000131e-07
4.846000000000000000e+03 2.781962000000000225e-07
4.846500000000000000e+03 2.784868999999999789e-07
4.847000000000000000e+03 2.787774999999999961e-07
4.847500000000000000e+03 2.790678999999999760e-07
4.848000000000000000e+03 2.793582000000000166e-07
4.848500000000000000e+03 2.796491000000000103e-07
4.849000000000000000e+03 2.799400999999999962e-07
4.849500000000000000e+03 2.802307000000000133e-07
4.850000000000000000e+03 2.805212999999999776e-07
4.850500000000000000e+03 2.808098999999999925e-07
4.851000000000000000e+03 2.810985000000000074e-07
4.851500000000000000e+03 2.813873000000000066e-07
4.852000000000000000e+03 2.816760000000000137e-07
4.852500000000000000e+03 2.819649000000000051e-07
4.853000000000000000e+03 2.822537999999999966e-07
4.853500000000000000e+03 2.825425000000000036e-07
4.854000000000000000e+03 2.828311000000000186e-07
4.854500000000000000e+03 2.831194000000000040e-07
4.855000000000000000e+03 2.834076999999999894e-07
4.855500000000000000e+03 2.836963000000000044e-07
4.856000000000000000e+03 2.839847999999999741e-07
4.856500000000000000e+03 2.842736000000000263e-07
4.857000000000000000e+03 2.845622999999999805e-07
4.857500000000000000e+03 2.848508000000000032e-07
4.858000000000000000e+03 2.851393000000000259e-07
4.858500000000000000e+03 2.854277999999999957e-07
4.859000000000000000e+03 2.857163000000000185e-07
4.859500000000000000e+03 2.860046999999999961e-07
4.860000000000000000e+03 2.862930999999999737e-07
4.860500000000000000e+03 2.866071000000000121e-07
4.861000000000000000e+03 2.869210000000000054e-07
4.861500000000000000e+03 2.872353000000000204e-07
4.862000000000000000e+03 2.875496999999999745e-07
4.862500000000000000e+03 2.878638999999999973e-07
4.863000000000000000e+03 2.881782000000000122e-07
4.863500000000000000e+03 2.884924999999999742e-07
4.864000000000000000e+03 2.888067999999999891e-07
4.864500000000000000e+03 2.891211000000000041e-07
4.865000000000000000e+03 2.894355000000000112e-07
4.865500000000000000e+03 2.897498000000000261e-07
4.866000000000000000e+03 2.900640999999999881e-07
4.866500000000000000e+03 2.903786999999999795e-07
4.867000000000000000e+03 2.906935000000000083e-07
4.867500000000000000e+03 2.910080000000000075e-07
4.868000000000000000e+03 2.913225999999999990e-07
4.868500000000000000e+03 2.916371999999999904e-07
4.869000000000000000e+03 2.919518999999999741e-07
4.869500000000000000e+03 2.922665000000000185e-07
4.870000000000000000e+03 2.925812999999999942e-07
4.870500000000000000e+03 2.928739000000000137e-07
4.871000000000000000e+03 2.931664999999999802e-07
4.871500000000000000e+03 2.934590000000000075e-07
4.872000000000000000e+03 2.937513999999999896e-07
4.872500000000000000e+03 2.940441999999999934e-07
4.873000000000000000e+03 2.943369000000000050e-07
4.873500000000000000e+03 2.946295000000000245e-07
4.874000000000000000e+03 2.949219999999999988e-07
4.874500000000000000e+03 2.952148000000000026e-07
4.875000000000000000e+03 2.955075000000000142e-07
4.875500000000000000e+03 2.957999999999999885e-07
4.876000000000000000e+03 2.960925000000000158e-07
4.876500000000000000e+03 2.963849999999999901e-07
4.877000000000000000e+03 2.966775000000000174e-07
4.877500000000000000e+03 2.969698000000000074e-07
4.878000000000000000e+03 2.972620999999999974e-07
4.878500000000000000e+03 2.975547000000000168e-07
4.879000000000000000e+03 2.978473999999999755e-07
4.879500000000000000e+03 2.981399999999999949e-07
4.880000000000000000e+03 2.984325000000000222e-07
4.880500000000000000e+03 2.987309000000000111e-07
4.881000000000000000e+03 2.990292000000000079e-07
4.881500000000000000e+03 2.993273000000000204e-07
4.882000000000000000e+03 2.996255000000000250e-07
4.882500000000000000e+03 2.999241999999999905e-07
4.883000000000000000e+03 3.002228000000000167e-07
4.883500000000000000e+03 3.005212000000000057e-07
4.884000000000000000e+03 3.008195000000000025e-07
4.884500000000000000e+03 3.011176000000000149e-07
4.885000000000000000e+03 3.014158000000000195e-07
4.885500000000000000e+03 3.017143000000000007e-07
4.886000000000000000e+03 3.020127999999999818e-07
4.886500000000000000e+03 3.023113000000000159e-07
4.887000000000000000e+03 3.026097999999999970e-07
4.887500000000000000e+03 3.029080999999999938e-07
4.888000000000000000e+03 3.032063999999999906e-07
4.888500000000000000e+03 3.035045999999999952e-07
4.889000000000000000e+03 3.038027000000000076e-07
4.889500000000000000e+03 3.041014000000000260e-07
4.890000000000000000e+03 3.044000999999999915e-07
4.890500000000000000e+03 3.047143000000000143e-07
4.891000000000000000e+03 3.050284999999999841e-07
4.891500000000000000e+03 3.053429999999999834e-07
4.892000000000000000e+03 3.056574999999999827e-07
4.892500000000000000e+03 3.059722000000000192e-07
4.893000000000000000e+03 3.062869000000000028e-07
4.893500000000000000e+03 3.066014999999999943e-07
4.894000000000000000e+03 3.069160999999999857e-07
4.894500000000000000e+03 3.072309000000000145e-07
4.895000000000000000e+03 3.075457999999999824e-07
4.895500000000000000e+03 3.078605000000000190e-07
4.896000000000000000e+03 3.081752000000000026e-07
4.896500000000000000e+03 3.084897000000000019e-07
4.897000000000000000e+03 3.088042999999999933e-07
4.897500000000000000e+03 3.091195999999999829e-07
4.898000000000000000e+03 3.094347999999999804e-07
4.898500000000000000e+03 3.097497000000000013e-07
4.899000000000000000e+03 3.100646000000000222e-07
4.899500000000000000e+03 3.103794999999999901e-07
4.900000000000000000e+03 3.106945000000000032e-07
4.900500000000000000e+03 3.109912000000000194e-07
4.901000000000000000e+03 3.112878999999999826e-07
4.901500000000000000e+03 3.115840999999999849e-07
4.902000000000000000e+03 3.118803999999999794e-07
4.902500000000000000e+03 3.121764999999999896e-07
4.903000000000000000e+03 3.124725000000000076e-07
4.903500000000000000e+03 3.127689999999999865e-07
4.904000000000000000e+03 3.130654000000000261e-07
4.904500000000000000e+03 3.133619000000000050e-07
4.905000000000000000e+03 3.136582999999999917e-07
4.905500000000000000e+03 3.139546999999999784e-07
4.906000000000000000e+03 3.142512000000000102e-07
4.906500000000000000e+03 3.145474000000000125e-07
4.907000000000000000e+03 3.148436000000000149e-07
4.907500000000000000e+03 3.151397000000000250e-07
4.908000000000000000e+03 3.154356999999999901e-07
4.908500000000000000e+03 3.157323000000000141e-07
4.909000000000000000e+03 3.160288999999999851e-07
4.909500000000000000e+03 3.163250999999999875e-07
4.910000000000000000e+03 3.166212999999999898e-07
4.910500000000000000e+03 3.169318999999999767e-07
4.911000000000000000e+03 3.172425000000000166e-07
4.911500000000000000e+03 3.175531000000000035e-07
4.912000000000000000e+03 3.178636999999999904e-07
4.912500000000000000e+03 3.181747999999999911e-07
4.913000000000000000e+03 3.184858999999999918e-07
4.913500000000000000e+03 3.187966000000000239e-07
4.914000000000000000e+03 3.191073000000000029e-07
4.914500000000000000e+03 3.194179999999999820e-07
4.915000000000000000e+03 3.197288000000000062e-07
4.915500000000000000e+03 3.200393999999999931e-07
4.916000000000000000e+03 3.203499999999999801e-07
4.916500000000000000e+03 3.206615999999999946e-07
4.917000000000000000e+03 3.209732000000000091e-07
4.917500000000000000e+03 3.212838999999999882e-07
4.918000000000000000e+03 3.215946000000000202e-07
4.918500000000000000e+03 3.219053999999999915e-07
4.919000000000000000e+03 3.222164000000000000e-07
4.919500000000000000e+03 3.225276999999999851e-07
4.920000000000000000e+03 3.228391000000000152e-07
4.920500000000000000e+03 3.231404999999999811e-07
4.921000000000000000e+03 3.234419999999999921e-07
4.921500000000000000e+03 3.237433000000000188e-07
4.922000000000000000e+03 3.240445000000000003e-07
4.922500000000000000e+03 3.243457999999999740e-07
4.923000000000000000e+03 3.246471000000000007e-07
4.923500000000000000e+03 3.249483999999999744e-07
4.924000000000000000e+03 3.252496000000000089e-07
4.924500000000000000e+03 3.255513999999999964e-07
4.925000000000000000e+03 3.258530999999999918e-07
4.925500000000000000e+03 3.261544000000000184e-07
4.926000000000000000e+03 3.264556999999999922e-07
4.926500000000000000e+03 3.267570000000000188e-07
4.927000000000000000e+03 3.270582000000000004e-07
4.927500000000000000e+03 3.273596000000000192e-07
4.928000000000000000e+03 3.276608999999999929e-07
4.928500000000000000e+03 3.279628000000000256e-07
4.929000000000000000e+03 3.282647999999999974e-07
4.929500000000000000e+03 3.285661000000000241e-07
4.930000000000000000e+03 3.288673999999999978e-07
4.930500000000000000e+03 3.291816000000000206e-07
4.931000000000000000e+03 3.294956999999999982e-07
4.931500000000000000e+03 3.298099000000000210e-07
4.932000000000000000e+03 3.301240999999999908e-07
4.932500000000000000e+03 3.304384999999999979e-07
4.933000000000000000e+03 3.307529000000000050e-07
4.933500000000000000e+03 3.310672000000000199e-07
4.934000000000000000e+03 3.313814999999999819e-07
4.934500000000000000e+03 3.316959999999999812e-07
4.935000000000000000e+03 3.320106000000000256e-07
4.935500000000000000e+03 3.323248999999999876e-07
4.936000000000000000e+03 3.326393999999999869e-07
4.936500000000000000e+03 3.329537999999999940e-07
4.937000000000000000e+03 3.332682000000000011e-07
4.937500000000000000e+03 3.335828999999999847e-07
4.938000000000000000e+03 3.338976000000000212e-07
4.938500000000000000e+03 3.342123999999999970e-07
4.939000000000000000e+03 3.345270999999999807e-07
4.939500000000000000e+03 3.348414999999999878e-07
4.940000000000000000e+03 3.351558999999999949e-07
4.940500000000000000e+03 3.354784000000000032e-07
4.941000000000000000e+03 3.358010000000000037e-07
4.941500000000000000e+03 3.361235000000000121e-07
4.942000000000000000e+03 3.364462000000000048e-07
4.942500000000000000e+03 3.367686000000000209e-07
4.943000000000000000e+03 3.370910999999999763e-07
4.943500000000000000e+03 3.374136999999999769e-07
4.944000000000000000e+03 3.377361999999999852e-07
4.944500000000000000e+03 3.380588999999999779e-07
4.945000000000000000e+03 3.383814999999999784e-07
4.945500000000000000e+03 3.387050000000000144e-07
4.946000000000000000e+03 3.390285999999999896e-07
4.946500000000000000e+03 3.393510999999999979e-07
4.947000000000000000e+03 3.396736999999999984e-07
4.947500000000000000e+03 3.399963999999999911e-07
4.948000000000000000e+03 3.403190999999999838e-07
4.948500000000000000e+03 3.406421999999999981e-07
4.949000000000000000e+03 3.409654000000000046e-07
4.949500000000000000e+03 3.412883999999999738e-07
4.950000000000000000e+03 3.416113999999999960e-07
4.950500000000000000e+03 3.419008000000000012e-07
4.951000000000000000e+03 3.421901000000000143e-07
4.951500000000000000e+03 3.424795000000000195e-07
4.952000000000000000e+03 3.427686999999999874e-07
4.952500000000000000e+03 3.430575999999999789e-07
4.953000000000000000e+03 3.433465000000000232e-07
4.953500000000000000e+03 3.436355000000000068e-07
4.954000000000000000e+03 3.439244999999999904e-07
4.954500000000000000e+03 3.442137000000000113e-07
4.955000000000000000e+03 3.445028999999999792e-07
4.955500000000000000e+03 3.447919000000000158e-07
4.956000000000000000e+03 3.450808000000000072e-07
4.956500000000000000e+03 3.453699999999999751e-07
4.957000000000000000e+03 3.456591000000000038e-07
4.957500000000000000e+03 3.459478000000000109e-07
4.958000000000000000e+03 3.462364000000000258e-07
4.958500000000000000e+03 3.465255000000000016e-07
4.959000000000000000e+03 3.468145999999999774e-07
4.959500000000000000e+03 3.471036000000000139e-07
4.960000000000000000e+03 3.473925999999999975e-07
